 4380.0   1.418196
 4382.5   1.407040
 4385.0   1.398714
 4387.5   1.406420
 4390.0   1.418443
 4392.5   1.421272
 4395.0   1.419133
 4397.5   1.419352
 4400.0   1.423914
 4402.5   1.432781
 4405.0   1.443155
 4407.5   1.451169
 4410.0   1.451451
 4412.5   1.441266
 4415.0   1.429941
 4417.5   1.426971
 4420.0   1.430449
 4422.5   1.436123
 4425.0   1.441747
 4427.5   1.445784
 4430.0   1.447535
 4432.5   1.446918
 4435.0   1.445487
 4437.5   1.444364
 4440.0   1.441294
 4442.5   1.435080
 4445.0   1.432116
 4447.5   1.436811
 4450.0   1.438026
 4452.5   1.425673
 4455.0   1.409401
 4457.5   1.400595
 4460.0   1.397838
 4462.5   1.397610
 4465.0   1.400780
 4467.5   1.408512
 4470.0   1.418765
 4472.5   1.427595
 4475.0   1.426636
 4477.5   1.411300
 4480.0   1.396516
 4482.5   1.396559
 4485.0   1.403567
 4487.5   1.407597
 4490.0   1.412517
 4492.5   1.423286
 4495.0   1.435432
 4497.5   1.443802
 4500.0   1.449970
 4502.5   1.456341
 4505.0   1.461932
 4507.5   1.465057
 4510.0   1.464595
 4512.5   1.459536
 4515.0   1.448734
 4517.5   1.431872
 4520.0   1.412069
 4522.5   1.392446
 4525.0   1.372690
 4527.5   1.354099
 4530.0   1.347852
 4532.5   1.362777
 4535.0   1.388429
 4537.5   1.410484
 4540.0   1.418391
 4542.5   1.405719
 4545.0   1.378762
 4547.5   1.347806
 4550.0   1.326393
 4552.5   1.324981
 4555.0   1.338424
 4557.5   1.358236
 4560.0   1.378160
 4562.5   1.393362
 4565.0   1.402466
 4567.5   1.405487
 4570.0   1.404545
 4572.5   1.401122
 4575.0   1.392039
 4577.5   1.375149
 4580.0   1.357095
 4582.5   1.345591
 4585.0   1.343855
 4587.5   1.352117
 4590.0   1.363152
 4592.5   1.369958
 4595.0   1.373885
 4597.5   1.377895
 4600.0   1.383044
 4602.5   1.389628
 4605.0   1.396823
 4607.5   1.403331
 4610.0   1.407089
 4612.5   1.406546
 4615.0   1.402966
 4617.5   1.398325
 4620.0   1.394633
 4622.5   1.392883
 4625.0   1.389967
 4627.5   1.383358
 4630.0   1.376942
 4632.5   1.374943
 4635.0   1.376509
 4637.5   1.379252
 4640.0   1.379702
 4642.5   1.375390
 4645.0   1.368927
 4647.5   1.364058
 4650.0   1.363994
 4652.5   1.370570
 4655.0   1.380657
 4657.5   1.389402
 4660.0   1.390013
 4662.5   1.378119
 4665.0   1.360967
 4667.5   1.347757
 4670.0   1.343874
 4672.5   1.351454
 4675.0   1.363449
 4677.5   1.372498
 4680.0   1.379162
 4682.5   1.384871
 4685.0   1.386604
 4687.5   1.381911
 4690.0   1.375067
 4692.5   1.370210
 4695.0   1.364193
 4697.5   1.353835
 4700.0   1.343101
 4702.5   1.336598
 4705.0   1.334339
 4707.5   1.335262
 4710.0   1.338586
 4712.5   1.343779
 4715.0   1.351006
 4717.5   1.359471
 4720.0   1.363819
 4722.5   1.359541
 4725.0   1.350061
 4727.5   1.340150
 4730.0   1.332026
 4732.5   1.327068
 4735.0   1.325856
 4737.5   1.328281
 4740.0   1.332289
 4742.5   1.335544
 4745.0   1.336525
 4747.5   1.334244
 4750.0   1.329033
 4752.5   1.321610
 4755.0   1.312904
 4757.5   1.303819
 4760.0   1.294935
 4762.5   1.287297
 4765.0   1.284123
 4767.5   1.287621
 4770.0   1.293798
 4772.5   1.298136
 4775.0   1.300237
 4777.5   1.300658
 4780.0   1.299673
 4782.5   1.297527
 4785.0   1.294640
 4787.5   1.291624
 4790.0   1.289695
 4792.5   1.289646
 4795.0   1.289979
 4797.5   1.288824
 4800.0   1.285117
 4802.5   1.278924
 4805.0   1.274039
 4807.5   1.273703
 4810.0   1.275216
 4812.5   1.274824
 4815.0   1.270482
 4817.5   1.261515
 4820.0   1.251019
 4822.5   1.242356
 4825.0   1.236193
 4827.5   1.231920
 4830.0   1.226506
 4832.5   1.217135
 4835.0   1.204262
 4837.5   1.189160
 4840.0   1.173095
 4842.5   1.156214
 4845.0   1.134186
 4847.5   1.100881
 4850.0   1.047438
 4852.5   0.968437
 4855.0   0.874967
 4857.5   0.785868
 4860.0   0.734495
 4862.5   0.747390
 4865.0   0.809343
 4867.5   0.894334
 4870.0   0.974855
 4872.5   1.029888
 4875.0   1.065864
 4877.5   1.093842
 4880.0   1.115951
 4882.5   1.132194
 4885.0   1.143005
 4887.5   1.150074
 4890.0   1.159683
 4892.5   1.176727
 4895.0   1.195961
 4897.5   1.211002
 4900.0   1.221045
 4902.5   1.226737
 4905.0   1.228970
 4907.5   1.228497
 4910.0   1.225293
 4912.5   1.219080
 4915.0   1.209363
 4917.5   1.196921
 4920.0   1.187860
 4922.5   1.188199
 4925.0   1.198300
 4927.5   1.215204
 4930.0   1.228330
 4932.5   1.229003
 4935.0   1.223810
 4937.5   1.221495
 4940.0   1.224184
 4942.5   1.231709
 4945.0   1.241340
 4947.5   1.249511
 4950.0   1.251877
 4952.5   1.245955
 4955.0   1.237503
 4957.5   1.233111
 4960.0   1.234461
 4962.5   1.240616
 4965.0   1.245079
 4967.5   1.242168
 4970.0   1.235018
 4972.5   1.227536
 4975.0   1.217893
 4977.5   1.204561
 4980.0   1.192936
 4982.5   1.189014
 4985.0   1.194257
 4987.5   1.207126
 4990.0   1.218624
 4992.5   1.220280
 4995.0   1.213189
 4997.5   1.200772
 5000.0   1.186181
 5002.5   1.172925
 5005.0   1.166205
 5007.5   1.168813
 5010.0   1.172223
 5012.5   1.167993
 5015.0   1.159319
 5017.5   1.152120
 5020.0   1.151557
 5022.5   1.160378
 5025.0   1.172438
 5027.5   1.180933
 5030.0   1.185307
 5032.5   1.186019
 5035.0   1.181351
 5037.5   1.170869
 5040.0   1.161469
 5042.5   1.160035
 5045.0   1.166085
 5047.5   1.176299
 5050.0   1.183362
 5052.5   1.182280
 5055.0   1.181341
 5057.5   1.187929
 5060.0   1.192526
 5062.5   1.185312
 5065.0   1.172143
 5067.5   1.161114
 5070.0   1.153582
 5072.5   1.148998
 5075.0   1.145909
 5077.5   1.143528
 5080.0   1.144622
 5082.5   1.151528
 5085.0   1.161296
 5087.5   1.169839
 5090.0   1.173803
 5092.5   1.171052
 5095.0   1.163591
 5097.5   1.154801
 5100.0   1.149417
 5102.5   1.150759
 5105.0   1.155132
 5107.5   1.158226
 5110.0   1.160279
 5112.5   1.162084
 5115.0   1.162087
 5117.5   1.158778
 5120.0   1.153157
 5122.5   1.146773
 5125.0   1.140868
 5127.5   1.136281
 5130.0   1.132559
 5132.5   1.129002
 5135.0   1.125220
 5137.5   1.121400
 5140.0   1.119719
 5142.5   1.121838
 5145.0   1.125363
 5147.5   1.127879
 5150.0   1.130957
 5152.5   1.135927
 5155.0   1.139184
 5157.5   1.135932
 5160.0   1.121555
 5162.5   1.094269
 5165.0   1.063435
 5167.5   1.040487
 5170.0   1.034009
 5172.5   1.048081
 5175.0   1.071619
 5177.5   1.091067
 5180.0   1.098134
 5182.5   1.089415
 5185.0   1.075767
 5187.5   1.068811
 5190.0   1.068948
 5192.5   1.073679
 5195.0   1.080124
 5197.5   1.085381
 5200.0   1.086843
 5202.5   1.083494
 5205.0   1.080382
 5207.5   1.082752
 5210.0   1.090582
 5212.5   1.101904
 5215.0   1.112226
 5217.5   1.116942
 5220.0   1.113499
 5222.5   1.101191
 5225.0   1.084644
 5227.5   1.069818
 5230.0   1.062668
 5232.5   1.067189
 5235.0   1.079553
 5237.5   1.094171
 5240.0   1.106237
 5242.5   1.112200
 5245.0   1.112736
 5247.5   1.109771
 5250.0   1.106006
 5252.5   1.103140
 5255.0   1.098074
 5257.5   1.087232
 5260.0   1.069925
 5262.5   1.047768
 5265.0   1.028723
 5267.5   1.020238
 5270.0   1.021373
 5272.5   1.029094
 5275.0   1.040369
 5277.5   1.052458
 5280.0   1.063773
 5282.5   1.073630
 5285.0   1.083802
 5287.5   1.095257
 5290.0   1.103290
 5292.5   1.103416
 5295.0   1.097698
 5297.5   1.089903
 5300.0   1.084053
 5302.5   1.083168
 5305.0   1.086007
 5307.5   1.089948
 5310.0   1.091117
 5312.5   1.086651
 5315.0   1.078980
 5317.5   1.071191
 5320.0   1.063691
 5322.5   1.056484
 5325.0   1.050632
 5327.5   1.047305
 5330.0   1.047044
 5332.5   1.049733
 5335.0   1.053254
 5337.5   1.055774
 5340.0   1.058599
 5342.5   1.063037
 5345.0   1.067256
 5347.5   1.069578
 5350.0   1.072082
 5352.5   1.076653
 5355.0   1.080645
 5357.5   1.080632
 5360.0   1.074610
 5362.5   1.062247
 5365.0   1.048484
 5367.5   1.039096
 5370.0   1.037919
 5372.5   1.046125
 5375.0   1.056164
 5377.5   1.060559
 5380.0   1.060843
 5382.5   1.060350
 5385.0   1.060597
 5387.5   1.061650
 5390.0   1.059575
 5392.5   1.051261
 5395.0   1.040881
 5397.5   1.033247
 5400.0   1.028449
 5402.5   1.025568
 5405.0   1.024369
 5407.5   1.024912
 5410.0   1.027755
 5412.5   1.032994
 5415.0   1.038389
 5417.5   1.041520
 5420.0   1.041599
 5422.5   1.038812
 5425.0   1.035619
 5427.5   1.034395
 5430.0   1.034896
 5432.5   1.036624
 5435.0   1.040667
 5437.5   1.047214
 5440.0   1.051255
 5442.5   1.048404
 5445.0   1.041970
 5447.5   1.036386
 5450.0   1.032888
 5452.5   1.031699
 5455.0   1.032176
 5457.5   1.033492
 5460.0   1.034934
 5462.5   1.035997
 5465.0   1.036886
 5467.5   1.037679
 5470.0   1.037239
 5472.5   1.034487
 5475.0   1.029792
 5477.5   1.024449
 5480.0   1.022019
 5482.5   1.025230
 5485.0   1.031207
 5487.5   1.036206
 5490.0   1.038600
 5492.5   1.037651
 5495.0   1.034063
 5497.5   1.028848
 5500.0   1.022809
 5502.5   1.016983
 5505.0   1.013544
 5507.5   1.014187
 5510.0   1.017547
 5512.5   1.021637
 5515.0   1.025036
 5517.5   1.026398
 5520.0   1.024099
 5522.5   1.017297
 5525.0   1.008554
 5527.5   1.001168
 5530.0   0.997968
 5532.5   1.000491
 5535.0   1.005563
 5537.5   1.009565
 5540.0   1.011808
 5542.5   1.012660
 5545.0   1.013792
 5547.5   1.016519
 5550.0   1.019424
 5552.5   1.020740
 5555.0   1.020028
 5557.5   1.017376
 5560.0   1.013654
 5562.5   1.009476
 5565.0   1.003649
 5567.5   0.995685
 5570.0   0.989709
 5572.5   0.989649
 5575.0   0.994014
 5577.5   0.999373
 5580.0   0.999943
 5582.5   0.991525
 5585.0   0.978597
 5587.5   0.967018
 5590.0   0.959497
 5592.5   0.957155
 5595.0   0.957922
 5597.5   0.959786
 5600.0   0.964166
 5602.5   0.972412
 5605.0   0.982179
 5607.5   0.990217
 5610.0   0.993363
 5612.5   0.989841
 5615.0   0.983331
 5617.5   0.978185
 5620.0   0.975997
 5622.5   0.977147
 5625.0   0.979912
 5627.5   0.982323
 5630.0   0.983515
 5632.5   0.983074
 5635.0   0.981273
 5637.5   0.978922
 5640.0   0.978294
 5642.5   0.981029
 5645.0   0.984773
 5647.5   0.986375
 5650.0   0.983483
 5652.5   0.975004
 5655.0   0.964087
 5657.5   0.954532
 5660.0   0.948487
 5662.5   0.947256
 5665.0   0.950405
 5667.5   0.956679
 5670.0   0.963272
 5672.5   0.967507
 5675.0   0.968757
 5677.5   0.967026
 5680.0   0.962779
 5682.5   0.957092
 5685.0   0.953028
 5687.5   0.953095
 5690.0   0.955607
 5692.5   0.958267
 5695.0   0.960548
 5697.5   0.962063
 5700.0   0.961236
 5702.5   0.956883
 5705.0   0.950592
 5707.5   0.944620
 5710.0   0.941143
 5712.5   0.941737
 5715.0   0.945659
 5717.5   0.951388
 5720.0   0.956606
 5722.5   0.959347
 5725.0   0.959836
 5727.5   0.958842
 5730.0   0.957110
 5732.5   0.955334
 5735.0   0.954038
 5737.5   0.953495
 5740.0   0.953161
 5742.5   0.952339
 5745.0   0.950536
 5747.5   0.947629
 5750.0   0.944757
 5752.5   0.943148
 5755.0   0.943116
 5757.5   0.944358
 5760.0   0.945006
 5762.5   0.943640
 5765.0   0.942199
 5767.5   0.942692
 5770.0   0.944052
 5772.5   0.944674
 5775.0   0.943883
 5777.5   0.941484
 5780.0   0.938267
 5782.5   0.935271
 5785.0   0.933536
 5787.5   0.933604
 5790.0   0.934035
 5792.5   0.933483
 5795.0   0.932966
 5797.5   0.933737
 5800.0   0.935625
 5802.5   0.937864
 5805.0   0.938730
 5807.5   0.936931
 5810.0   0.933852
 5812.5   0.931408
 5815.0   0.930950
 5817.5   0.933025
 5820.0   0.935515
 5822.5   0.936296
 5825.0   0.935872
 5827.5   0.935247
 5830.0   0.934797
 5832.5   0.934742
 5835.0   0.935318
 5837.5   0.936506
 5840.0   0.937249
 5842.5   0.936473
 5845.0   0.934082
 5847.5   0.930244
 5850.0   0.925226
 5852.5   0.919445
 5855.0   0.913836
 5857.5   0.909580
 5860.0   0.908329
 5862.5   0.911155
 5865.0   0.916344
 5867.5   0.921512
 5870.0   0.924372
 5872.5   0.923664
 5875.0   0.922129
 5877.5   0.921995
 5880.0   0.919425
 5882.5   0.910372
 5885.0   0.896016
 5887.5   0.879370
 5890.0   0.865558
 5892.5   0.859271
 5895.0   0.861365
 5897.5   0.870910
 5900.0   0.883653
 5902.5   0.895004
 5905.0   0.902329
 5907.5   0.904359
 5910.0   0.903316
 5912.5   0.901792
 5915.0   0.900376
 5917.5   0.899179
 5920.0   0.898420
 5922.5   0.898055
 5925.0   0.896896
 5927.5   0.894094
 5930.0   0.891298
 5932.5   0.890186
 5935.0   0.890060
 5937.5   0.889744
 5940.0   0.888518
 5942.5   0.886059
 5945.0   0.883176
 5947.5   0.880801
 5950.0   0.879222
 5952.5   0.878488
 5955.0   0.878347
 5957.5   0.878502
 5960.0   0.878786
 5962.5   0.879034
 5965.0   0.878955
 5967.5   0.878363
 5970.0   0.877616
 5972.5   0.876902
 5975.0   0.875183
 5977.5   0.871630
 5980.0   0.867473
 5982.5   0.864169
 5985.0   0.862026
 5987.5   0.861167
 5990.0   0.862126
 5992.5   0.864906
 5995.0   0.866987
 5997.5   0.865970
 6000.0   0.862469
 6002.5   0.857881
 6005.0   0.853720
 6007.5   0.851092
 6010.0   0.849351
 6012.5   0.847627
 6015.0   0.845915
 6017.5   0.844404
 6020.0   0.843202
 6022.5   0.842536
 6025.0   0.843189
 6027.5   0.845605
 6030.0   0.848325
 6032.5   0.849670
 6035.0   0.848999
 6037.5   0.846376
 6040.0   0.843641
 6042.5   0.842667
 6045.0   0.843678
 6047.5   0.846245
 6050.0   0.848987
 6052.5   0.850671
 6055.0   0.851623
 6057.5   0.852298
 6060.0   0.852108
 6062.5   0.850613
 6065.0   0.849000
 6067.5   0.848333
 6070.0   0.847558
 6072.5   0.845561
 6075.0   0.843093
 6077.5   0.841116
 6080.0   0.839566
 6082.5   0.838245
 6085.0   0.837437
 6087.5   0.837355
 6090.0   0.837430
 6092.5   0.836801
 6095.0   0.834208
 6097.5   0.829129
 6100.0   0.824381
 6102.5   0.822878
 6105.0   0.824593
 6107.5   0.828323
 6110.0   0.831120
 6112.5   0.830448
 6115.0   0.827167
 6117.5   0.823115
 6120.0   0.820645
 6122.5   0.821364
 6125.0   0.823391
 6127.5   0.824246
 6130.0   0.822529
 6132.5   0.817820
 6135.0   0.812526
 6137.5   0.809104
 6140.0   0.807385
 6142.5   0.806827
 6145.0   0.808030
 6147.5   0.811197
 6150.0   0.813810
 6152.5   0.813343
 6155.0   0.809961
 6157.5   0.804717
 6160.0   0.799538
 6162.5   0.796214
 6165.0   0.795124
 6167.5   0.796236
 6170.0   0.799293
 6172.5   0.803828
 6175.0   0.808764
 6177.5   0.812787
 6180.0   0.814252
 6182.5   0.812167
 6185.0   0.808488
 6187.5   0.805620
 6190.0   0.804815
 6192.5   0.806621
 6195.0   0.809918
 6197.5   0.813173
 6200.0   0.814885
 6202.5   0.814044
 6205.0   0.811585
 6207.5   0.808789
 6210.0   0.806383
 6212.5   0.804754
 6215.0   0.803502
 6217.5   0.802234
 6220.0   0.801387
 6222.5   0.801296
 6225.0   0.801061
 6227.5   0.799735
 6230.0   0.797436
 6232.5   0.794727
 6235.0   0.792905
 6237.5   0.792740
 6240.0   0.792172
 6242.5   0.789351
 6245.0   0.786098
 6247.5   0.784630
 6250.0   0.785069
 6252.5   0.786987
 6255.0   0.789863
 6257.5   0.793115
 6260.0   0.796019
 6262.5   0.797934
 6265.0   0.798681
 6267.5   0.798033
 6270.0   0.795098
 6272.5   0.789291
 6275.0   0.781922
 6277.5   0.775116
 6280.0   0.772367
 6282.5   0.776034
 6285.0   0.782566
 6287.5   0.787682
 6290.0   0.790093
 6292.5   0.789636
 6295.0   0.787651
 6297.5   0.785663
 6300.0   0.784441
 6302.5   0.784323
 6305.0   0.784688
 6307.5   0.784761
 6310.0   0.784121
 6312.5   0.782555
 6315.0   0.780322
 6317.5   0.778028
 6320.0   0.777197
 6322.5   0.778783
 6325.0   0.780529
 6327.5   0.780131
 6330.0   0.778292
 6332.5   0.776277
 6335.0   0.774589
 6337.5   0.773304
 6340.0   0.771563
 6342.5   0.768812
 6345.0   0.766673
 6347.5   0.766723
 6350.0   0.768199
 6352.5   0.769889
 6355.0   0.771122
 6357.5   0.771428
 6360.0   0.770601
 6362.5   0.768668
 6365.0   0.766315
 6367.5   0.764337
 6370.0   0.763307
 6372.5   0.763465
 6375.0   0.763933
 6377.5   0.763925
 6380.0   0.764156
 6382.5   0.765349
 6385.0   0.766773
 6387.5   0.767475
 6390.0   0.767064
 6392.5   0.765458
 6395.0   0.763246
 6397.5   0.761111
 6400.0   0.759429
 6402.5   0.758268
 6405.0   0.756764
 6407.5   0.754258
 6410.0   0.751842
 6412.5   0.750634
 6415.0   0.750089
 6417.5   0.749600
 6420.0   0.749965
 6422.5   0.751787
 6425.0   0.753470
 6427.5   0.753350
 6430.0   0.751682
 6432.5   0.749296
 6435.0   0.747393
 6437.5   0.746917
 6440.0   0.747409
 6442.5   0.748075
 6445.0   0.748194
 6447.5   0.747109
 6450.0   0.744364
 6452.5   0.739896
 6455.0   0.735027
 6457.5   0.731333
 6460.0   0.730011
 6462.5   0.731649
 6465.0   0.734781
 6467.5   0.737663
 6470.0   0.739498
 6472.5   0.740036
 6475.0   0.740260
 6477.5   0.740887
 6480.0   0.740336
 6482.5   0.737021
 6485.0   0.731632
 6487.5   0.725376
 6490.0   0.719255
 6492.5   0.714490
 6495.0   0.713368
 6497.5   0.717439
 6500.0   0.724225
 6502.5   0.730535
 6505.0   0.734349
 6507.5   0.734414
 6510.0   0.731367
 6512.5   0.726624
 6515.0   0.722826
 6517.5   0.722056
 6520.0   0.722937
 6522.5   0.723542
 6525.0   0.723213
 6527.5   0.721650
 6530.0   0.718713
 6532.5   0.714445
 6535.0   0.709448
 6537.5   0.704194
 6540.0   0.698065
 6542.5   0.690241
 6545.0   0.680195
 6547.5   0.666703
 6550.0   0.645468
 6552.5   0.612731
 6555.0   0.569960
 6557.5   0.522856
 6560.0   0.488829
 6562.5   0.483937
 6565.0   0.507132
 6567.5   0.550667
 6570.0   0.597121
 6572.5   0.630737
 6575.0   0.652091
 6577.5   0.665525
 6580.0   0.674112
 6582.5   0.680211
 6585.0   0.684605
 6587.5   0.687767
 6590.0   0.690522
 6592.5   0.693697
 6595.0   0.697775
 6597.5   0.702709
 6600.0   0.706686
 6602.5   0.708093
 6605.0   0.707895
 6607.5   0.707427
 6610.0   0.706921
 6612.5   0.706399
 6615.0   0.706141
 6617.5   0.706442
 6620.0   0.707398
 6622.5   0.708838
 6625.0   0.709722
 6627.5   0.709220
 6630.0   0.708224
 6632.5   0.707804
 6635.0   0.708029
 6637.5   0.708591
 6640.0   0.708671
 6642.5   0.707682
 6645.0   0.706483
 6647.5   0.705975
 6650.0   0.705780
 6652.5   0.705347
 6655.0   0.704698
 6657.5   0.704003
 6660.0   0.703454
 6662.5   0.703169
 6665.0   0.702957
 6667.5   0.702496
 6670.0   0.701241
 6672.5   0.698953
 6675.0   0.696850
 6677.5   0.696120
 6680.0   0.696376
 6682.5   0.696937
 6685.0   0.697511
 6687.5   0.697929
 6690.0   0.698132
 6692.5   0.698166
 6695.0   0.698389
 6697.5   0.698928
 6700.0   0.698679
 6702.5   0.696735
 6705.0   0.694210
 6707.5   0.692368
 6710.0   0.691045
 6712.5   0.689769
 6715.0   0.688251
 6717.5   0.686478
 6720.0   0.685347
 6722.5   0.685607
 6725.0   0.686508
 6727.5   0.687200
 6730.0   0.687938
 6732.5   0.688961
 6735.0   0.689341
 6737.5   0.688245
 6740.0   0.686382
 6742.5   0.684581
 6745.0   0.682610
 6747.5   0.680191
 6750.0   0.677915
 6752.5   0.676433
 6755.0   0.675764
 6757.5   0.675810
 6760.0   0.676625
 6762.5   0.678087
 6765.0   0.679215
 6767.5   0.679211
 6770.0   0.678872
 6772.5   0.679043
 6775.0   0.679167
 6777.5   0.678619
 6780.0   0.677889
 6782.5   0.677616
 6785.0   0.677903
 6787.5   0.678555
 6790.0   0.678710
 6792.5   0.677770
 6795.0   0.676857
 6797.5   0.676971
 6800.0   0.676908
 6802.5   0.675492
 6805.0   0.673861
 6807.5   0.673241
 6810.0   0.672885
 6812.5   0.671866
 6815.0   0.670523
 6817.5   0.669330
 6820.0   0.668050
 6822.5   0.666410
 6825.0   0.664699
 6827.5   0.663288
 6830.0   0.662317
 6832.5   0.661998
 6835.0   0.663073
 6837.5   0.665793
 6840.0   0.667911
 6842.5   0.667459
 6845.0   0.666082
 6847.5   0.665744
 6850.0   0.666062
 6852.5   0.666089
 6855.0   0.664969
 6857.5   0.662596
 6860.0   0.661761
 6862.5   0.664721
 6865.0   0.668700
 6867.5   0.670286
 6870.0   0.668552
 6872.5   0.663891
 6875.0   0.659490
 6877.5   0.658207
 6880.0   0.658793
 6882.5   0.659361
 6885.0   0.659586
 6887.5   0.659531
 6890.0   0.659265
 6892.5   0.658860
 6895.0   0.658396
 6897.5   0.657987
 6900.0   0.657864
 6902.5   0.658177
 6905.0   0.658618
 6907.5   0.658830
 6910.0   0.658707
 6912.5   0.658246
 6915.0   0.657615
 6917.5   0.657001
 6920.0   0.656488
 6922.5   0.656066
 6925.0   0.655434
 6927.5   0.654354
 6930.0   0.653121
 6932.5   0.652151
 6935.0   0.651819
 6937.5   0.652216
 6940.0   0.652349
 6942.5   0.651404
 6945.0   0.650384
 6947.5   0.650386
 6950.0   0.651072
 6952.5   0.651748
 6955.0   0.651725
 6957.5   0.650620
 6960.0   0.649273
 6962.5   0.648675
 6965.0   0.649197
 6967.5   0.650554
 6970.0   0.650446
 6972.5   0.647093
 6975.0   0.642810
 6977.5   0.640248
 6980.0   0.639309
 6982.5   0.639133
 6985.0   0.638570
 6987.5   0.636764
 6990.0   0.634332
 6992.5   0.632106
 6995.0   0.630298
 6997.5   0.628837
 7000.0   0.627139
 7002.5   0.624945
 7005.0   0.623816
 7007.5   0.625017
 7010.0   0.626798
 7012.5   0.627200
 7015.0   0.626443
 7017.5   0.625243
 7020.0   0.624113
 7022.5   0.623497
 7025.0   0.623747
 7027.5   0.624966
 7030.0   0.626336
 7032.5   0.626982
 7035.0   0.626717
 7037.5   0.625738
 7040.0   0.625098
 7042.5   0.625696
 7045.0   0.626972
 7047.5   0.628059
 7050.0   0.628329
 7052.5   0.627441
 7055.0   0.625962
 7057.5   0.624553
 7060.0   0.623328
 7062.5   0.622362
 7065.0   0.622116
 7067.5   0.622895
 7070.0   0.623995
 7072.5   0.624570
 7075.0   0.624207
 7077.5   0.622818
 7080.0   0.621186
 7082.5   0.620007
 7085.0   0.618749
 7087.5   0.616946
 7090.0   0.615610
 7092.5   0.615658
 7095.0   0.616140
 7097.5   0.616039
 7100.0   0.615925
 7102.5   0.616346
 7105.0   0.616174
 7107.5   0.614247
 7110.0   0.610953
 7112.5   0.607282
 7115.0   0.605094
 7117.5   0.605829
 7120.0   0.608379
 7122.5   0.611199
 7125.0   0.613534
 7127.5   0.615016
 7130.0   0.616023
 7132.5   0.616884
 7135.0   0.616981
 7137.5   0.615677
 7140.0   0.613196
 7142.5   0.610051
 7145.0   0.607042
 7147.5   0.604993
 7150.0   0.604530
 7152.5   0.605846
 7155.0   0.607591
 7157.5   0.608137
 7160.0   0.606275
 7162.5   0.601470
 7165.0   0.595468
 7167.5   0.590169
 7170.0   0.585820
 7172.5   0.582204
 7175.0   0.578917
 7177.5   0.575606
 7180.0   0.572314
 7182.5   0.569124
 7185.0   0.565885
 7187.5   0.562713
 7190.0   0.561019
 7192.5   0.561791
 7195.0   0.563026
 7197.5   0.562850
 7200.0   0.562893
 7202.5   0.565182
 7205.0   0.569839
 7207.5   0.576329
 7210.0   0.583396
 7212.5   0.589662
 7215.0   0.593988
 7217.5   0.595584
 7220.0   0.594829
 7222.5   0.592416
 7225.0   0.589124
 7227.5   0.585609
 7230.0   0.581950
 7232.5   0.578100
 7235.0   0.574097
 7237.5   0.570158
 7240.0   0.567138
 7242.5   0.565770
 7245.0   0.565666
 7247.5   0.566060
 7250.0   0.565793
 7252.5   0.564281
 7255.0   0.563636
 7257.5   0.565703
 7260.0   0.568577
 7262.5   0.570107
 7265.0   0.570907
 7267.5   0.571741
 7270.0   0.571218
 7272.5   0.568292
 7275.0   0.565472
 7277.5   0.565023
 7280.0   0.564697
 7282.5   0.562057
 7285.0   0.558424
 7287.5   0.555734
 7290.0   0.554631
 7292.5   0.555384
 7295.0   0.558053
 7297.5   0.562157
 7300.0   0.565260
 7302.5   0.565225
 7305.0   0.563081
 7307.5   0.560557
 7310.0   0.559031
 7312.5   0.559288
 7315.0   0.560082
 7317.5   0.560046
 7320.0   0.559354
 7322.5   0.558514
 7325.0   0.557819
 7327.5   0.557478
 7330.0   0.557566
 7332.5   0.558217
 7335.0   0.559940
 7337.5   0.562980
 7340.0   0.566159
 7342.5   0.568086
 7345.0   0.567943
 7347.5   0.565538
 7350.0   0.562620
 7352.5   0.560933
 7355.0   0.560260
 7357.5   0.559935
 7360.0   0.559471
 7362.5   0.558591
 7365.0   0.557696
 7367.5   0.557252
 7370.0   0.557311
 7372.5   0.557770
 7375.0   0.558320
 7377.5   0.558479
 7380.0   0.557285
 7382.5   0.554087
 7385.0   0.549957
 7387.5   0.546397
 7390.0   0.544892
 7392.5   0.546310
 7395.0   0.549062
 7397.5   0.551349
 7400.0   0.552980
 7402.5   0.553998
 7405.0   0.553776
 7407.5   0.551917
 7410.0   0.549599
 7412.5   0.547987
 7415.0   0.546612
 7417.5   0.545168
 7420.0   0.545635
 7422.5   0.549546
 7425.0   0.554345
 7427.5   0.557326
 7430.0   0.559273
 7432.5   0.561302
 7435.0   0.562378
 7437.5   0.561338
 7440.0   0.558648
 7442.5   0.555193
 7445.0   0.551897
 7447.5   0.549602
 7450.0   0.548773
 7452.5   0.549487
 7455.0   0.550647
 7457.5   0.551222
 7460.0   0.551615
 7462.5   0.552409
 7465.0   0.553463
 7467.5   0.554414
 7470.0   0.554732
 7472.5   0.553965
 7475.0   0.552142
 7477.5   0.549652
 7480.0   0.547830
 7482.5   0.547806
 7485.0   0.548927
 7487.5   0.550134
 7490.0   0.550511
 7492.5   0.549448
 7495.0   0.547403
 7497.5   0.545069
 7500.0   0.543026
 7502.5   0.541646
 7505.0   0.540596
 7507.5   0.539498
 7510.0   0.538500
 7512.5   0.537919
 7515.0   0.538215
 7517.5   0.539581
 7520.0   0.540992
 7522.5   0.541394
 7525.0   0.540842
 7527.5   0.539728
 7530.0   0.538702
 7532.5   0.538382
 7535.0   0.539015
 7537.5   0.540587
 7540.0   0.542419
 7542.5   0.543775
 7545.0   0.544354
 7547.5   0.544054
 7550.0   0.543121
 7552.5   0.541900
 7555.0   0.540778
 7557.5   0.540060
