 4380.0   2.251333
 4382.5   2.188486
 4385.0   2.125321
 4387.5   2.096776
 4390.0   2.111439
 4392.5   2.163687
 4395.0   2.217393
 4397.5   2.239442
 4400.0   2.239258
 4402.5   2.233580
 4405.0   2.225871
 4407.5   2.216963
 4410.0   2.210438
 4412.5   2.208382
 4415.0   2.204139
 4417.5   2.191604
 4420.0   2.175623
 4422.5   2.161799
 4425.0   2.147827
 4427.5   2.130271
 4430.0   2.109094
 4432.5   2.087007
 4435.0   2.074316
 4437.5   2.079913
 4440.0   2.099449
 4442.5   2.124568
 4445.0   2.144129
 4447.5   2.150066
 4450.0   2.149401
 4452.5   2.149913
 4455.0   2.147334
 4457.5   2.135886
 4460.0   2.115809
 4462.5   2.085923
 4465.0   2.033346
 4467.5   1.954898
 4470.0   1.897902
 4472.5   1.904795
 4475.0   1.947950
 4477.5   1.989539
 4480.0   2.020987
 4482.5   2.042465
 4485.0   2.059874
 4487.5   2.077957
 4490.0   2.091089
 4492.5   2.093344
 4495.0   2.087947
 4497.5   2.080139
 4500.0   2.074076
 4502.5   2.072190
 4505.0   2.071098
 4507.5   2.067073
 4510.0   2.060829
 4512.5   2.054240
 4515.0   2.049373
 4517.5   2.047577
 4520.0   2.047136
 4522.5   2.045765
 4525.0   2.041970
 4527.5   2.035475
 4530.0   2.030078
 4532.5   2.028555
 4535.0   2.025507
 4537.5   2.015538
 4540.0   2.001442
 4542.5   1.987630
 4545.0   1.976805
 4547.5   1.971051
 4550.0   1.971684
 4552.5   1.978682
 4555.0   1.987447
 4557.5   1.993011
 4560.0   1.993515
 4562.5   1.988476
 4565.0   1.979813
 4567.5   1.969967
 4570.0   1.961082
 4572.5   1.955350
 4575.0   1.955474
 4577.5   1.962041
 4580.0   1.966684
 4582.5   1.961625
 4585.0   1.950413
 4587.5   1.938984
 4590.0   1.931490
 4592.5   1.930262
 4595.0   1.932144
 4597.5   1.932686
 4600.0   1.927761
 4602.5   1.915951
 4605.0   1.906346
 4607.5   1.907313
 4610.0   1.913828
 4612.5   1.918564
 4615.0   1.918373
 4617.5   1.912482
 4620.0   1.905428
 4622.5   1.901010
 4625.0   1.894777
 4627.5   1.882626
 4630.0   1.870108
 4632.5   1.863072
 4635.0   1.858903
 4637.5   1.854736
 4640.0   1.855171
 4642.5   1.863693
 4645.0   1.871877
 4647.5   1.871968
 4650.0   1.870811
 4652.5   1.875392
 4655.0   1.878660
 4657.5   1.873228
 4660.0   1.864412
 4662.5   1.859226
 4665.0   1.858785
 4667.5   1.861562
 4670.0   1.861371
 4672.5   1.853485
 4675.0   1.843665
 4677.5   1.838068
 4680.0   1.833958
 4682.5   1.828179
 4685.0   1.824789
 4687.5   1.827144
 4690.0   1.828571
 4692.5   1.822581
 4695.0   1.813454
 4697.5   1.807000
 4700.0   1.804382
 4702.5   1.804088
 4705.0   1.798553
 4707.5   1.781783
 4710.0   1.760133
 4712.5   1.742448
 4715.0   1.735192
 4717.5   1.740730
 4720.0   1.747421
 4722.5   1.744084
 4725.0   1.735389
 4727.5   1.728805
 4730.0   1.727139
 4732.5   1.730716
 4735.0   1.734609
 4737.5   1.734330
 4740.0   1.732414
 4742.5   1.732162
 4745.0   1.732915
 4747.5   1.733240
 4750.0   1.732578
 4752.5   1.730800
 4755.0   1.728628
 4757.5   1.726521
 4760.0   1.723038
 4762.5   1.717133
 4765.0   1.711231
 4767.5   1.707351
 4770.0   1.702406
 4772.5   1.693376
 4775.0   1.682609
 4777.5   1.673724
 4780.0   1.670071
 4782.5   1.673288
 4785.0   1.678452
 4787.5   1.680606
 4790.0   1.681230
 4792.5   1.682246
 4795.0   1.680904
 4797.5   1.675013
 4800.0   1.669282
 4802.5   1.668248
 4805.0   1.668846
 4807.5   1.666775
 4810.0   1.660379
 4812.5   1.649785
 4815.0   1.639604
 4817.5   1.634434
 4820.0   1.634323
 4822.5   1.637625
 4825.0   1.640452
 4827.5   1.639509
 4830.0   1.636099
 4832.5   1.631913
 4835.0   1.625604
 4837.5   1.615031
 4840.0   1.597924
 4842.5   1.572149
 4845.0   1.536246
 4847.5   1.488322
 4850.0   1.424078
 4852.5   1.340109
 4855.0   1.238995
 4857.5   1.132957
 4860.0   1.066785
 4862.5   1.079145
 4865.0   1.151652
 4867.5   1.251794
 4870.0   1.347618
 4872.5   1.414710
 4875.0   1.458268
 4877.5   1.489048
 4880.0   1.510443
 4882.5   1.524116
 4885.0   1.532185
 4887.5   1.536686
 4890.0   1.538888
 4892.5   1.539863
 4895.0   1.540676
 4897.5   1.542720
 4900.0   1.548709
 4902.5   1.559781
 4905.0   1.569455
 4907.5   1.571335
 4910.0   1.566980
 4912.5   1.557809
 4915.0   1.536737
 4917.5   1.500051
 4920.0   1.466047
 4922.5   1.454836
 4925.0   1.471794
 4927.5   1.513294
 4930.0   1.554449
 4932.5   1.571924
 4935.0   1.569869
 4937.5   1.558955
 4940.0   1.548462
 4942.5   1.544996
 4945.0   1.545867
 4947.5   1.546485
 4950.0   1.543961
 4952.5   1.537274
 4955.0   1.531182
 4957.5   1.529778
 4960.0   1.528717
 4962.5   1.523311
 4965.0   1.515951
 4967.5   1.509540
 4970.0   1.501948
 4972.5   1.491674
 4975.0   1.484763
 4977.5   1.486239
 4980.0   1.489499
 4982.5   1.488269
 4985.0   1.489218
 4987.5   1.498143
 4990.0   1.504398
 4992.5   1.498091
 4995.0   1.488778
 4997.5   1.486891
 5000.0   1.486923
 5002.5   1.481524
 5005.0   1.471899
 5007.5   1.460244
 5010.0   1.444148
 5012.5   1.422662
 5015.0   1.405277
 5017.5   1.400914
 5020.0   1.405767
 5022.5   1.413406
 5025.0   1.419643
 5027.5   1.421714
 5030.0   1.420329
 5032.5   1.417850
 5035.0   1.419791
 5037.5   1.429332
 5040.0   1.437171
 5042.5   1.434237
 5045.0   1.424876
 5047.5   1.415456
 5050.0   1.407022
 5052.5   1.399743
 5055.0   1.395612
 5057.5   1.395817
 5060.0   1.396487
 5062.5   1.394041
 5065.0   1.391101
 5067.5   1.390821
 5070.0   1.392288
 5072.5   1.393880
 5075.0   1.395216
 5077.5   1.396127
 5080.0   1.396058
 5082.5   1.394396
 5085.0   1.390684
 5087.5   1.385057
 5090.0   1.379880
 5092.5   1.377373
 5095.0   1.376962
 5097.5   1.377076
 5100.0   1.374942
 5102.5   1.368696
 5105.0   1.361301
 5107.5   1.356208
 5110.0   1.354001
 5112.5   1.354381
 5115.0   1.356383
 5117.5   1.359036
 5120.0   1.362004
 5122.5   1.364552
 5125.0   1.363700
 5127.5   1.357450
 5130.0   1.349971
 5132.5   1.345728
 5135.0   1.344213
 5137.5   1.343543
 5140.0   1.341309
 5142.5   1.336152
 5145.0   1.331441
 5147.5   1.329901
 5150.0   1.326942
 5152.5   1.318679
 5155.0   1.311358
 5157.5   1.311049
 5160.0   1.313003
 5162.5   1.311525
 5165.0   1.307966
 5167.5   1.305120
 5170.0   1.304504
 5172.5   1.306312
 5175.0   1.306725
 5177.5   1.302363
 5180.0   1.295598
 5182.5   1.289879
 5185.0   1.287195
 5187.5   1.288419
 5190.0   1.291426
 5192.5   1.293764
 5195.0   1.294675
 5197.5   1.294155
 5200.0   1.293521
 5202.5   1.293673
 5205.0   1.292505
 5207.5   1.288268
 5210.0   1.283633
 5212.5   1.281224
 5215.0   1.279056
 5217.5   1.274785
 5220.0   1.269233
 5222.5   1.263851
 5225.0   1.259441
 5227.5   1.256474
 5230.0   1.254744
 5232.5   1.253728
 5235.0   1.252312
 5237.5   1.249592
 5240.0   1.246105
 5242.5   1.242518
 5245.0   1.238572
 5247.5   1.233906
 5250.0   1.228668
 5252.5   1.223549
 5255.0   1.220913
 5257.5   1.221974
 5260.0   1.221686
 5262.5   1.215693
 5265.0   1.208658
 5267.5   1.205813
 5270.0   1.205649
 5272.5   1.205589
 5275.0   1.205527
 5277.5   1.205786
 5280.0   1.205937
 5282.5   1.205351
 5285.0   1.203365
 5287.5   1.200025
 5290.0   1.198255
 5292.5   1.200025
 5295.0   1.200599
 5297.5   1.195606
 5300.0   1.188826
 5302.5   1.185245
 5305.0   1.186511
 5307.5   1.191927
 5310.0   1.194746
 5312.5   1.189188
 5315.0   1.179391
 5317.5   1.171173
 5320.0   1.167138
 5322.5   1.167829
 5325.0   1.168741
 5327.5   1.165582
 5330.0   1.159947
 5332.5   1.154516
 5335.0   1.150422
 5337.5   1.147964
 5340.0   1.145648
 5342.5   1.142415
 5345.0   1.140727
 5347.5   1.142713
 5350.0   1.145635
 5352.5   1.146496
 5355.0   1.146133
 5357.5   1.145753
 5360.0   1.144218
 5362.5   1.140549
 5365.0   1.136760
 5367.5   1.134748
 5370.0   1.132946
 5372.5   1.129971
 5375.0   1.128643
 5377.5   1.131100
 5380.0   1.132565
 5382.5   1.128294
 5385.0   1.120603
 5387.5   1.113417
 5390.0   1.110027
 5392.5   1.111964
 5395.0   1.114362
 5397.5   1.112643
 5400.0   1.109790
 5402.5   1.109452
 5405.0   1.110378
 5407.5   1.110409
 5410.0   1.108641
 5412.5   1.104792
 5415.0   1.099823
 5417.5   1.095361
 5420.0   1.094454
 5422.5   1.098700
 5425.0   1.102483
 5427.5   1.100259
 5430.0   1.093995
 5432.5   1.087275
 5435.0   1.082653
 5437.5   1.081335
 5440.0   1.080178
 5442.5   1.076576
 5445.0   1.074416
 5447.5   1.076876
 5450.0   1.077803
 5452.5   1.071729
 5455.0   1.065251
 5457.5   1.065278
 5460.0   1.067909
 5462.5   1.067995
 5465.0   1.066195
 5467.5   1.064301
 5470.0   1.062812
 5472.5   1.061623
 5475.0   1.059494
 5477.5   1.055623
 5480.0   1.052085
 5482.5   1.050373
 5485.0   1.046761
 5487.5   1.038597
 5490.0   1.032729
 5492.5   1.035712
 5495.0   1.043428
 5497.5   1.049618
 5500.0   1.050150
 5502.5   1.043063
 5505.0   1.032965
 5507.5   1.025266
 5510.0   1.022005
 5512.5   1.023272
 5515.0   1.024724
 5517.5   1.022410
 5520.0   1.018377
 5522.5   1.015553
 5525.0   1.014406
 5527.5   1.014354
 5530.0   1.013080
 5532.5   1.008650
 5535.0   1.002390
 5537.5   0.996703
 5540.0   0.995045
 5542.5   0.999597
 5545.0   1.006383
 5547.5   1.010409
 5550.0   1.008754
 5552.5   1.000907
 5555.0   0.993917
 5557.5   0.994194
 5560.0   0.998041
 5562.5   1.000175
 5565.0   0.999070
 5567.5   0.994985
 5570.0   0.991563
 5572.5   0.991698
 5575.0   0.991893
 5577.5   0.988527
 5580.0   0.983871
 5582.5   0.981084
 5585.0   0.980972
 5587.5   0.983337
 5590.0   0.986314
 5592.5   0.987990
 5595.0   0.987916
 5597.5   0.985920
 5600.0   0.981487
 5602.5   0.974769
 5605.0   0.968937
 5607.5   0.966583
 5610.0   0.964954
 5612.5   0.961101
 5615.0   0.956628
 5617.5   0.953888
 5620.0   0.953680
 5622.5   0.955560
 5625.0   0.955671
 5627.5   0.950903
 5630.0   0.944550
 5632.5   0.940753
 5635.0   0.940623
 5637.5   0.943878
 5640.0   0.947682
 5642.5   0.949168
 5645.0   0.947879
 5647.5   0.944240
 5650.0   0.939779
 5652.5   0.936009
 5655.0   0.933294
 5657.5   0.931601
 5660.0   0.930475
 5662.5   0.929204
 5665.0   0.926482
 5667.5   0.921740
 5670.0   0.917957
 5672.5   0.917966
 5675.0   0.920472
 5677.5   0.922899
 5680.0   0.921666
 5682.5   0.915232
 5685.0   0.911209
 5687.5   0.916269
 5690.0   0.924183
 5692.5   0.927111
 5695.0   0.923685
 5697.5   0.914985
 5700.0   0.905429
 5702.5   0.899243
 5705.0   0.896557
 5707.5   0.896382
 5710.0   0.897343
 5712.5   0.897809
 5715.0   0.895515
 5717.5   0.889320
 5720.0   0.883214
 5722.5   0.881133
 5725.0   0.881655
 5727.5   0.882471
 5730.0   0.883066
 5732.5   0.882971
 5735.0   0.880092
 5737.5   0.873316
 5740.0   0.867077
 5742.5   0.865655
 5745.0   0.867172
 5747.5   0.868871
 5750.0   0.870628
 5752.5   0.872506
 5755.0   0.872672
 5757.5   0.869662
 5760.0   0.865374
 5762.5   0.862177
 5765.0   0.860956
 5767.5   0.861692
 5770.0   0.862235
 5772.5   0.860064
 5775.0   0.853292
 5777.5   0.841971
 5780.0   0.833259
 5782.5   0.833649
 5785.0   0.839872
 5787.5   0.846607
 5790.0   0.850104
 5792.5   0.848315
 5795.0   0.844438
 5797.5   0.842351
 5800.0   0.843417
 5802.5   0.847649
 5805.0   0.852191
 5807.5   0.853939
 5810.0   0.851679
 5812.5   0.845670
 5815.0   0.840175
 5817.5   0.839039
 5820.0   0.840436
 5822.5   0.841648
 5825.0   0.842067
 5827.5   0.841620
 5830.0   0.840272
 5832.5   0.838291
 5835.0   0.837110
 5837.5   0.837809
 5840.0   0.838904
 5842.5   0.838714
 5845.0   0.837348
 5847.5   0.835382
 5850.0   0.833486
 5852.5   0.832382
 5855.0   0.832909
 5857.5   0.835366
 5860.0   0.837790
 5862.5   0.838091
 5865.0   0.835951
 5867.5   0.830399
 5870.0   0.816095
 5872.5   0.791384
 5875.0   0.773741
 5877.5   0.778506
 5880.0   0.793371
 5882.5   0.802047
 5885.0   0.799984
 5887.5   0.787652
 5890.0   0.773859
 5892.5   0.767465
 5895.0   0.769205
 5897.5   0.777479
 5900.0   0.789478
 5902.5   0.802122
 5905.0   0.812453
 5907.5   0.818098
 5910.0   0.818899
 5912.5   0.815665
 5915.0   0.810845
 5917.5   0.806708
 5920.0   0.803162
 5922.5   0.799459
 5925.0   0.794598
 5927.5   0.788084
 5930.0   0.781695
 5932.5   0.777575
 5935.0   0.777045
 5937.5   0.780262
 5940.0   0.783534
 5942.5   0.783401
 5945.0   0.781186
 5947.5   0.779026
 5950.0   0.777545
 5952.5   0.776753
 5955.0   0.775734
 5957.5   0.773916
 5960.0   0.773036
 5962.5   0.774308
 5965.0   0.774540
 5967.5   0.770847
 5970.0   0.765983
 5972.5   0.763069
 5975.0   0.761045
 5977.5   0.758575
 5980.0   0.757397
 5982.5   0.758964
 5985.0   0.760515
 5987.5   0.759338
 5990.0   0.757142
 5992.5   0.756166
 5995.0   0.756342
 5997.5   0.757454
 6000.0   0.760994
 6002.5   0.767484
 6005.0   0.771847
 6007.5   0.769976
 6010.0   0.767233
 6012.5   0.768900
 6015.0   0.770452
 6017.5   0.766879
 6020.0   0.761025
 6022.5   0.756740
 6025.0   0.754031
 6027.5   0.751963
 6030.0   0.749663
 6032.5   0.746901
 6035.0   0.745953
 6037.5   0.748118
 6040.0   0.748280
 6042.5   0.742223
 6045.0   0.735750
 6047.5   0.734876
 6050.0   0.736439
 6052.5   0.736293
 6055.0   0.735525
 6057.5   0.735841
 6060.0   0.736178
 6062.5   0.735457
 6065.0   0.735287
 6067.5   0.737010
 6070.0   0.738203
 6072.5   0.736425
 6075.0   0.732940
 6077.5   0.729766
 6080.0   0.728241
 6082.5   0.728955
 6085.0   0.730172
 6087.5   0.730063
 6090.0   0.728733
 6092.5   0.726686
 6095.0   0.724074
 6097.5   0.721067
 6100.0   0.718250
 6102.5   0.716272
 6105.0   0.715617
 6107.5   0.716253
 6110.0   0.716259
 6112.5   0.714248
 6115.0   0.712857
 6117.5   0.714434
 6120.0   0.716132
 6122.5   0.715044
 6125.0   0.713218
 6127.5   0.712974
 6130.0   0.712779
 6132.5   0.710844
 6135.0   0.708209
 6137.5   0.706251
 6140.0   0.704858
 6142.5   0.703685
 6145.0   0.702954
 6147.5   0.702777
 6150.0   0.702256
 6152.5   0.700636
 6155.0   0.698737
 6157.5   0.697461
 6160.0   0.696460
 6162.5   0.695351
 6165.0   0.694869
 6167.5   0.695484
 6170.0   0.695500
 6172.5   0.693354
 6175.0   0.690182
 6177.5   0.687591
 6180.0   0.686378
 6182.5   0.686772
 6185.0   0.687543
 6187.5   0.687570
 6190.0   0.687613
 6192.5   0.688418
 6195.0   0.688787
 6197.5   0.687586
 6200.0   0.685869
 6202.5   0.684821
 6205.0   0.683968
 6207.5   0.682629
 6210.0   0.680965
 6212.5   0.679377
 6215.0   0.678379
 6217.5   0.678109
 6220.0   0.677085
 6222.5   0.674242
 6225.0   0.671795
 6227.5   0.672047
 6230.0   0.674369
 6232.5   0.677282
 6235.0   0.678849
 6237.5   0.677692
 6240.0   0.675121
 6242.5   0.672936
 6245.0   0.672218
 6247.5   0.673223
 6250.0   0.673642
 6252.5   0.671358
 6255.0   0.667591
 6257.5   0.664224
 6260.0   0.662452
 6262.5   0.662654
 6265.0   0.662623
 6267.5   0.660087
 6270.0   0.655101
 6272.5   0.648404
 6275.0   0.641127
 6277.5   0.634696
 6280.0   0.631305
 6282.5   0.632531
 6285.0   0.636707
 6287.5   0.641340
 6290.0   0.643875
 6292.5   0.642856
 6295.0   0.641291
 6297.5   0.642080
 6300.0   0.643233
 6302.5   0.642471
 6305.0   0.641256
 6307.5   0.641319
 6310.0   0.641738
 6312.5   0.641224
 6315.0   0.639663
 6317.5   0.637577
 6320.0   0.636857
 6322.5   0.638820
 6325.0   0.641107
 6327.5   0.641175
 6330.0   0.639413
 6332.5   0.636827
 6335.0   0.633958
 6337.5   0.631024
 6340.0   0.627401
 6342.5   0.622864
 6345.0   0.619612
 6347.5   0.619720
 6350.0   0.622327
 6352.5   0.625636
 6355.0   0.627038
 6357.5   0.624929
 6360.0   0.622534
 6362.5   0.622850
 6365.0   0.623127
 6367.5   0.620563
 6370.0   0.617887
 6372.5   0.617901
 6375.0   0.618173
 6377.5   0.616164
 6380.0   0.614131
 6382.5   0.614563
 6385.0   0.616066
 6387.5   0.616855
 6390.0   0.617469
 6392.5   0.618366
 6395.0   0.617374
 6397.5   0.613043
 6400.0   0.609454
 6402.5   0.610460
 6405.0   0.613481
 6407.5   0.615187
 6410.0   0.615681
 6412.5   0.615651
 6415.0   0.614688
 6417.5   0.612555
 6420.0   0.610809
 6422.5   0.610799
 6425.0   0.611239
 6427.5   0.610648
 6430.0   0.609393
 6432.5   0.608210
 6435.0   0.607449
 6437.5   0.607111
 6440.0   0.606186
 6442.5   0.603889
 6445.0   0.601350
 6447.5   0.599847
 6450.0   0.599325
 6452.5   0.599383
 6455.0   0.599565
 6457.5   0.599381
 6460.0   0.598271
 6462.5   0.596015
 6465.0   0.593820
 6467.5   0.592821
 6470.0   0.592434
 6472.5   0.591766
 6475.0   0.590417
 6477.5   0.588381
 6480.0   0.586728
 6482.5   0.586258
 6485.0   0.585607
 6487.5   0.583511
 6490.0   0.581265
 6492.5   0.580458
 6495.0   0.581291
 6497.5   0.583459
 6500.0   0.586006
 6502.5   0.587881
 6505.0   0.588291
 6507.5   0.586936
 6510.0   0.585224
 6512.5   0.584559
 6515.0   0.584624
 6517.5   0.584642
 6520.0   0.583727
 6522.5   0.581475
 6525.0   0.579526
 6527.5   0.579074
 6530.0   0.577485
 6532.5   0.572575
 6535.0   0.567788
 6537.5   0.566257
 6540.0   0.564234
 6542.5   0.557539
 6545.0   0.547138
 6547.5   0.535105
 6550.0   0.522812
 6552.5   0.509946
 6555.0   0.490172
 6557.5   0.459622
 6560.0   0.430326
 6562.5   0.416134
 6565.0   0.422269
 6567.5   0.448418
 6570.0   0.480745
 6572.5   0.505182
 6575.0   0.520248
 6577.5   0.528117
 6580.0   0.533004
 6582.5   0.538696
 6585.0   0.545219
 6587.5   0.551418
 6590.0   0.555162
 6592.5   0.555189
 6595.0   0.554704
 6597.5   0.556747
 6600.0   0.559251
 6602.5   0.559706
 6605.0   0.558955
 6607.5   0.558242
 6610.0   0.557072
 6612.5   0.554930
 6615.0   0.552970
 6617.5   0.552421
 6620.0   0.553148
 6622.5   0.554517
 6625.0   0.555259
 6627.5   0.554333
 6630.0   0.552236
 6632.5   0.549767
 6635.0   0.547379
 6637.5   0.545488
 6640.0   0.544695
 6642.5   0.545355
 6645.0   0.546655
 6647.5   0.547585
 6650.0   0.547503
 6652.5   0.546140
 6655.0   0.544349
 6657.5   0.542886
 6660.0   0.541012
 6662.5   0.538259
 6665.0   0.536744
 6667.5   0.537418
 6670.0   0.533990
 6672.5   0.521786
 6675.0   0.509858
 6677.5   0.507639
 6680.0   0.512364
 6682.5   0.518871
 6685.0   0.524611
 6687.5   0.528051
 6690.0   0.529101
 6692.5   0.528367
 6695.0   0.527796
 6697.5   0.528883
 6700.0   0.529976
 6702.5   0.529395
 6705.0   0.528497
 6707.5   0.528652
 6710.0   0.528241
 6712.5   0.525607
 6715.0   0.521915
 6717.5   0.518658
 6720.0   0.515813
 6722.5   0.513375
 6725.0   0.512941
 6727.5   0.515506
 6730.0   0.518072
 6732.5   0.517838
 6735.0   0.516786
 6737.5   0.517191
 6740.0   0.517709
 6742.5   0.516742
 6745.0   0.515287
 6747.5   0.514565
 6750.0   0.514103
 6752.5   0.513258
 6755.0   0.512407
 6757.5   0.512083
 6760.0   0.512412
 6762.5   0.513193
 6765.0   0.513336
 6767.5   0.511948
 6770.0   0.509831
 6772.5   0.507987
 6775.0   0.506538
 6777.5   0.505464
 6780.0   0.505062
 6782.5   0.505462
 6785.0   0.505816
 6787.5   0.505368
 6790.0   0.504718
 6792.5   0.504347
 6795.0   0.502919
 6797.5   0.499609
 6800.0   0.497464
 6802.5   0.499094
 6805.0   0.501485
 6807.5   0.501386
 6810.0   0.500203
 6812.5   0.499764
 6815.0   0.498915
 6817.5   0.496452
 6820.0   0.493959
 6822.5   0.493242
 6825.0   0.494223
 6827.5   0.496036
 6830.0   0.496562
 6832.5   0.494389
 6835.0   0.492182
 6837.5   0.492528
 6840.0   0.493623
 6842.5   0.493292
 6845.0   0.492259
 6847.5   0.491647
 6850.0   0.491267
 6852.5   0.490711
 6855.0   0.489991
 6857.5   0.489150
 6860.0   0.487925
 6862.5   0.486235
 6865.0   0.485021
 6867.5   0.485073
 6870.0   0.485552
 6872.5   0.485496
 6875.0   0.485074
 6877.5   0.484607
 6880.0   0.483894
 6882.5   0.482779
 6885.0   0.481796
 6887.5   0.481413
 6890.0   0.481135
 6892.5   0.480454
 6895.0   0.479758
 6897.5   0.479484
 6900.0   0.479352
 6902.5   0.479003
 6905.0   0.478465
 6907.5   0.477857
 6910.0   0.477271
 6912.5   0.476755
 6915.0   0.476196
 6917.5   0.475490
 6920.0   0.474731
 6922.5   0.474051
 6925.0   0.473541
 6927.5   0.473241
 6930.0   0.473042
 6932.5   0.472807
 6935.0   0.472448
 6937.5   0.471926
 6940.0   0.471344
 6942.5   0.470829
 6945.0   0.470445
 6947.5   0.470203
 6950.0   0.469948
 6952.5   0.469537
 6955.0   0.469027
 6957.5   0.468499
 6960.0   0.467921
 6962.5   0.467255
 6965.0   0.466559
 6967.5   0.465943
 6970.0   0.465648
 6972.5   0.466046
 6975.0   0.467918
 6977.5   0.471252
 6980.0   0.472465
 6982.5   0.468709
 6985.0   0.463655
 6987.5   0.461399
 6990.0   0.461208
 6992.5   0.461278
 6995.0   0.460341
 6997.5   0.457813
 7000.0   0.455312
 7002.5   0.454347
 7005.0   0.453803
 7007.5   0.452611
 7010.0   0.452516
 7012.5   0.454944
 7015.0   0.457215
 7017.5   0.456796
 7020.0   0.455831
 7022.5   0.456786
 7025.0   0.458729
 7027.5   0.459935
 7030.0   0.458900
 7032.5   0.454932
 7035.0   0.450369
 7037.5   0.447692
 7040.0   0.446921
 7042.5   0.447426
 7045.0   0.448439
 7047.5   0.449300
 7050.0   0.449911
 7052.5   0.450072
 7055.0   0.448625
 7057.5   0.444816
 7060.0   0.440474
 7062.5   0.437848
 7065.0   0.438290
 7067.5   0.441999
 7070.0   0.445473
 7072.5   0.445433
 7075.0   0.443204
 7077.5   0.441031
 7080.0   0.440242
 7082.5   0.441543
 7085.0   0.444060
 7087.5   0.446359
 7090.0   0.446347
 7092.5   0.442611
 7095.0   0.437114
 7097.5   0.432851
 7100.0   0.433552
 7102.5   0.440644
 7105.0   0.445598
 7107.5   0.441003
 7110.0   0.433876
 7112.5   0.432303
 7115.0   0.434221
 7117.5   0.436028
 7120.0   0.438107
 7122.5   0.441227
 7125.0   0.443720
 7127.5   0.444064
 7130.0   0.443771
 7132.5   0.444515
 7135.0   0.445586
 7137.5   0.445810
 7140.0   0.444532
 7142.5   0.441580
 7145.0   0.438201
 7147.5   0.435799
 7150.0   0.435000
 7152.5   0.435921
 7155.0   0.437418
 7157.5   0.438029
 7160.0   0.436289
 7162.5   0.431544
 7165.0   0.426406
 7167.5   0.423493
 7170.0   0.422197
 7172.5   0.421073
 7175.0   0.418547
 7177.5   0.413685
 7180.0   0.408243
 7182.5   0.404411
 7185.0   0.403428
 7187.5   0.405593
 7190.0   0.408400
 7192.5   0.409285
 7195.0   0.408262
 7197.5   0.406247
 7200.0   0.405184
 7202.5   0.406981
 7205.0   0.412386
 7207.5   0.420957
 7210.0   0.428664
 7212.5   0.431939
 7215.0   0.432666
 7217.5   0.433242
 7220.0   0.432668
 7222.5   0.429821
 7225.0   0.426470
 7227.5   0.424137
 7230.0   0.420452
 7232.5   0.413645
 7235.0   0.408242
 7237.5   0.408532
 7240.0   0.411563
 7242.5   0.413384
 7245.0   0.413287
 7247.5   0.411588
 7250.0   0.409456
 7252.5   0.408458
 7255.0   0.410904
 7257.5   0.417372
 7260.0   0.420781
 7262.5   0.415346
 7265.0   0.408146
 7267.5   0.406553
 7270.0   0.406263
 7272.5   0.402314
 7275.0   0.398778
 7277.5   0.400223
 7280.0   0.404155
 7282.5   0.406724
 7285.0   0.405719
 7287.5   0.400871
 7290.0   0.398056
 7292.5   0.401977
 7295.0   0.406509
 7297.5   0.405187
 7300.0   0.401019
 7302.5   0.398307
 7305.0   0.397070
 7307.5   0.396474
 7310.0   0.396559
 7312.5   0.397491
 7315.0   0.399072
 7317.5   0.401054
 7320.0   0.403348
 7322.5   0.405724
 7325.0   0.407229
 7327.5   0.406587
 7330.0   0.401945
 7332.5   0.393269
 7335.0   0.388393
 7337.5   0.393462
 7340.0   0.400011
 7342.5   0.399237
 7345.0   0.395586
 7347.5   0.395029
 7350.0   0.396394
 7352.5   0.397249
 7355.0   0.397259
 7357.5   0.396557
 7360.0   0.395057
 7362.5   0.392803
 7365.0   0.390581
 7367.5   0.389156
 7370.0   0.388475
 7372.5   0.388231
 7375.0   0.387922
 7377.5   0.387185
 7380.0   0.386397
 7382.5   0.385964
 7385.0   0.385670
 7387.5   0.385308
 7390.0   0.385315
 7392.5   0.385981
 7395.0   0.386346
 7397.5   0.385478
 7400.0   0.383797
 7402.5   0.381885
 7405.0   0.379608
 7407.5   0.376931
 7410.0   0.374922
 7412.5   0.374589
 7415.0   0.375602
 7417.5   0.377356
 7420.0   0.379501
 7422.5   0.381599
 7425.0   0.382620
 7427.5   0.381949
 7430.0   0.381241
 7432.5   0.381958
 7435.0   0.382529
 7437.5   0.381520
 7440.0   0.381067
 7442.5   0.383018
 7445.0   0.384492
 7447.5   0.382623
 7450.0   0.379338
 7452.5   0.377218
 7455.0   0.376654
 7457.5   0.377260
 7460.0   0.377731
 7462.5   0.376986
 7465.0   0.375770
 7467.5   0.374990
 7470.0   0.374384
 7472.5   0.373551
 7475.0   0.372718
 7477.5   0.372093
 7480.0   0.371187
 7482.5   0.369933
 7485.0   0.370657
 7487.5   0.374708
 7490.0   0.377147
 7492.5   0.373610
 7495.0   0.368320
 7497.5   0.366217
 7500.0   0.366531
 7502.5   0.367311
 7505.0   0.367597
 7507.5   0.366972
 7510.0   0.366207
 7512.5   0.366020
 7515.0   0.365727
 7517.5   0.364568
 7520.0   0.362884
 7522.5   0.361352
 7525.0   0.360904
 7527.5   0.361948
 7530.0   0.362551
 7532.5   0.361178
 7535.0   0.360243
 7537.5   0.361909
 7540.0   0.363402
 7542.5   0.362020
 7545.0   0.360293
 7547.5   0.360945
 7550.0   0.362257
 7552.5   0.362102
 7555.0   0.361165
 7557.5   0.360539
