 4380.0   1.919991
 4382.5   1.916430
 4385.0   1.915014
 4387.5   1.920404
 4390.0   1.928407
 4392.5   1.933754
 4395.0   1.935735
 4397.5   1.935259
 4400.0   1.935139
 4402.5   1.937756
 4405.0   1.941841
 4407.5   1.944813
 4410.0   1.942488
 4412.5   1.932832
 4415.0   1.924015
 4417.5   1.924009
 4420.0   1.929782
 4422.5   1.935582
 4425.0   1.935769
 4427.5   1.927224
 4430.0   1.916791
 4432.5   1.911423
 4435.0   1.908540
 4437.5   1.904582
 4440.0   1.901613
 4442.5   1.902274
 4445.0   1.905883
 4447.5   1.910567
 4450.0   1.913008
 4452.5   1.910483
 4455.0   1.904084
 4457.5   1.895686
 4460.0   1.886469
 4462.5   1.877181
 4465.0   1.867539
 4467.5   1.857883
 4470.0   1.852080
 4472.5   1.852118
 4475.0   1.848929
 4477.5   1.835344
 4480.0   1.822841
 4482.5   1.823280
 4485.0   1.831402
 4487.5   1.839332
 4490.0   1.845854
 4492.5   1.851271
 4495.0   1.855295
 4497.5   1.857670
 4500.0   1.858850
 4502.5   1.859556
 4505.0   1.860867
 4507.5   1.863084
 4510.0   1.863026
 4512.5   1.857693
 4515.0   1.848286
 4517.5   1.837077
 4520.0   1.826406
 4522.5   1.817857
 4525.0   1.809914
 4527.5   1.801485
 4530.0   1.796286
 4532.5   1.797638
 4535.0   1.802478
 4537.5   1.805997
 4540.0   1.802790
 4542.5   1.789504
 4545.0   1.771593
 4547.5   1.756102
 4550.0   1.747621
 4552.5   1.748498
 4555.0   1.754564
 4557.5   1.760645
 4560.0   1.764052
 4562.5   1.763206
 4565.0   1.758464
 4567.5   1.751204
 4570.0   1.744937
 4572.5   1.742182
 4575.0   1.739346
 4577.5   1.732416
 4580.0   1.721821
 4582.5   1.709935
 4585.0   1.702466
 4587.5   1.703919
 4590.0   1.710641
 4592.5   1.717475
 4595.0   1.721394
 4597.5   1.721202
 4600.0   1.720887
 4602.5   1.724035
 4605.0   1.727435
 4607.5   1.727038
 4610.0   1.722228
 4612.5   1.714236
 4615.0   1.708244
 4617.5   1.708130
 4620.0   1.708604
 4622.5   1.703981
 4625.0   1.696159
 4627.5   1.688542
 4630.0   1.682961
 4632.5   1.680444
 4635.0   1.680371
 4637.5   1.681487
 4640.0   1.681650
 4642.5   1.679522
 4645.0   1.677869
 4647.5   1.679221
 4650.0   1.681063
 4652.5   1.680602
 4655.0   1.678982
 4657.5   1.677530
 4660.0   1.674366
 4662.5   1.667671
 4665.0   1.659065
 4667.5   1.650773
 4670.0   1.643987
 4672.5   1.639428
 4675.0   1.636964
 4677.5   1.636705
 4680.0   1.640570
 4682.5   1.648979
 4685.0   1.654559
 4687.5   1.651073
 4690.0   1.644642
 4692.5   1.642208
 4695.0   1.641658
 4697.5   1.639758
 4700.0   1.637853
 4702.5   1.637542
 4705.0   1.636871
 4707.5   1.633333
 4710.0   1.625782
 4712.5   1.614308
 4715.0   1.602599
 4717.5   1.594524
 4720.0   1.591068
 4722.5   1.591663
 4725.0   1.592402
 4727.5   1.589536
 4730.0   1.583284
 4732.5   1.575298
 4735.0   1.568989
 4737.5   1.567203
 4740.0   1.568756
 4742.5   1.571562
 4745.0   1.573964
 4747.5   1.574691
 4750.0   1.573592
 4752.5   1.570485
 4755.0   1.563951
 4757.5   1.553497
 4760.0   1.543588
 4762.5   1.538443
 4765.0   1.536354
 4767.5   1.534914
 4770.0   1.534852
 4772.5   1.536867
 4775.0   1.538411
 4777.5   1.537095
 4780.0   1.534401
 4782.5   1.532488
 4785.0   1.532353
 4787.5   1.534255
 4790.0   1.536658
 4792.5   1.537281
 4795.0   1.532649
 4797.5   1.520832
 4800.0   1.507267
 4802.5   1.497483
 4805.0   1.490010
 4807.5   1.482423
 4810.0   1.475463
 4812.5   1.470072
 4815.0   1.464820
 4817.5   1.457713
 4820.0   1.446877
 4822.5   1.431433
 4825.0   1.414371
 4827.5   1.398614
 4830.0   1.382949
 4832.5   1.365441
 4835.0   1.345409
 4837.5   1.322047
 4840.0   1.292800
 4842.5   1.254823
 4845.0   1.205864
 4847.5   1.143790
 4850.0   1.066348
 4852.5   0.973770
 4855.0   0.876355
 4857.5   0.789663
 4860.0   0.740252
 4862.5   0.748595
 4865.0   0.799844
 4867.5   0.871923
 4870.0   0.949182
 4872.5   1.020382
 4875.0   1.085515
 4877.5   1.146161
 4880.0   1.199023
 4882.5   1.240975
 4885.0   1.274462
 4887.5   1.302754
 4890.0   1.326849
 4892.5   1.346712
 4895.0   1.360454
 4897.5   1.367033
 4900.0   1.370639
 4902.5   1.375583
 4905.0   1.381424
 4907.5   1.386663
 4910.0   1.390310
 4912.5   1.391253
 4915.0   1.387375
 4917.5   1.378015
 4920.0   1.369356
 4922.5   1.367487
 4925.0   1.371291
 4927.5   1.377414
 4930.0   1.380753
 4932.5   1.378138
 4935.0   1.375868
 4937.5   1.380381
 4940.0   1.389200
 4942.5   1.397890
 4945.0   1.403090
 4947.5   1.402428
 4950.0   1.396418
 4952.5   1.387233
 4955.0   1.380802
 4957.5   1.381912
 4960.0   1.387028
 4962.5   1.391367
 4965.0   1.393493
 4967.5   1.393391
 4970.0   1.393398
 4972.5   1.394976
 4975.0   1.393729
 4977.5   1.385626
 4980.0   1.373950
 4982.5   1.363562
 4985.0   1.358311
 4987.5   1.359869
 4990.0   1.362219
 4992.5   1.359207
 4995.0   1.351835
 4997.5   1.343101
 5000.0   1.336844
 5002.5   1.335804
 5005.0   1.337480
 5007.5   1.338184
 5010.0   1.334718
 5012.5   1.325574
 5015.0   1.315520
 5017.5   1.310107
 5020.0   1.311738
 5022.5   1.320238
 5025.0   1.328276
 5027.5   1.329277
 5030.0   1.326832
 5032.5   1.325640
 5035.0   1.324649
 5037.5   1.322256
 5040.0   1.320409
 5042.5   1.320799
 5045.0   1.320525
 5047.5   1.316772
 5050.0   1.311644
 5052.5   1.308224
 5055.0   1.308595
 5057.5   1.313072
 5060.0   1.315903
 5062.5   1.312361
 5065.0   1.307889
 5067.5   1.308069
 5070.0   1.308864
 5072.5   1.305495
 5075.0   1.299827
 5077.5   1.295194
 5080.0   1.294157
 5082.5   1.297968
 5085.0   1.303408
 5087.5   1.306691
 5090.0   1.306235
 5092.5   1.301644
 5095.0   1.295048
 5097.5   1.289168
 5100.0   1.286553
 5102.5   1.288481
 5105.0   1.291311
 5107.5   1.291750
 5110.0   1.292820
 5112.5   1.297335
 5115.0   1.300972
 5117.5   1.299070
 5120.0   1.292756
 5122.5   1.284769
 5125.0   1.278494
 5127.5   1.276305
 5130.0   1.275868
 5132.5   1.274281
 5135.0   1.271073
 5137.5   1.266715
 5140.0   1.263027
 5142.5   1.261393
 5145.0   1.260117
 5147.5   1.257207
 5150.0   1.252581
 5152.5   1.246974
 5155.0   1.242483
 5157.5   1.239996
 5160.0   1.234197
 5162.5   1.220568
 5165.0   1.203999
 5167.5   1.191373
 5170.0   1.188146
 5172.5   1.196559
 5175.0   1.207414
 5177.5   1.211178
 5180.0   1.208427
 5182.5   1.202618
 5185.0   1.198629
 5187.5   1.200002
 5190.0   1.203530
 5192.5   1.205090
 5195.0   1.203652
 5197.5   1.199204
 5200.0   1.192720
 5202.5   1.185815
 5205.0   1.181677
 5207.5   1.182760
 5210.0   1.187004
 5212.5   1.191763
 5215.0   1.196549
 5217.5   1.200805
 5220.0   1.201535
 5222.5   1.196600
 5225.0   1.189719
 5227.5   1.185070
 5230.0   1.182821
 5232.5   1.182016
 5235.0   1.181218
 5237.5   1.179461
 5240.0   1.178149
 5242.5   1.178450
 5245.0   1.178211
 5247.5   1.175642
 5250.0   1.173713
 5252.5   1.175096
 5255.0   1.176514
 5257.5   1.173845
 5260.0   1.165546
 5262.5   1.151939
 5265.0   1.138234
 5267.5   1.129514
 5270.0   1.125457
 5272.5   1.124512
 5275.0   1.125626
 5277.5   1.128070
 5280.0   1.131924
 5282.5   1.137360
 5285.0   1.144124
 5287.5   1.151547
 5290.0   1.157735
 5292.5   1.160866
 5295.0   1.160639
 5297.5   1.157379
 5300.0   1.152411
 5302.5   1.146989
 5305.0   1.141087
 5307.5   1.134580
 5310.0   1.128224
 5312.5   1.123154
 5315.0   1.121126
 5317.5   1.122833
 5320.0   1.124102
 5322.5   1.121068
 5325.0   1.115967
 5327.5   1.111946
 5330.0   1.109685
 5332.5   1.109146
 5335.0   1.109900
 5337.5   1.111432
 5340.0   1.113292
 5342.5   1.115293
 5345.0   1.118225
 5347.5   1.122692
 5350.0   1.127562
 5352.5   1.131034
 5355.0   1.130347
 5357.5   1.123691
 5360.0   1.114008
 5362.5   1.104790
 5365.0   1.096971
 5367.5   1.091058
 5370.0   1.088406
 5372.5   1.089797
 5375.0   1.092872
 5377.5   1.095129
 5380.0   1.096639
 5382.5   1.097991
 5385.0   1.099284
 5387.5   1.100152
 5390.0   1.098863
 5392.5   1.094084
 5395.0   1.087443
 5397.5   1.080940
 5400.0   1.075101
 5402.5   1.070269
 5405.0   1.067527
 5407.5   1.067647
 5410.0   1.069422
 5412.5   1.071349
 5415.0   1.072702
 5417.5   1.072943
 5420.0   1.071494
 5422.5   1.068057
 5425.0   1.063486
 5427.5   1.059021
 5430.0   1.056304
 5432.5   1.056399
 5435.0   1.057664
 5437.5   1.058273
 5440.0   1.058368
 5442.5   1.058473
 5445.0   1.058678
 5447.5   1.058927
 5450.0   1.059019
 5452.5   1.058814
 5455.0   1.058570
 5457.5   1.058465
 5460.0   1.057960
 5462.5   1.056480
 5465.0   1.054021
 5467.5   1.050808
 5470.0   1.047414
 5472.5   1.044472
 5475.0   1.042513
 5477.5   1.041931
 5480.0   1.042664
 5482.5   1.044131
 5485.0   1.044128
 5487.5   1.041014
 5490.0   1.037018
 5492.5   1.034651
 5495.0   1.033671
 5497.5   1.033066
 5500.0   1.031497
 5502.5   1.027939
 5505.0   1.022962
 5507.5   1.017887
 5510.0   1.015458
 5512.5   1.017528
 5515.0   1.020975
 5517.5   1.022247
 5520.0   1.021036
 5522.5   1.017944
 5525.0   1.013966
 5527.5   1.010262
 5530.0   1.008259
 5532.5   1.008697
 5535.0   1.009308
 5537.5   1.007851
 5540.0   1.005198
 5542.5   1.003047
 5545.0   1.003282
 5547.5   1.006886
 5550.0   1.011062
 5552.5   1.012900
 5555.0   1.012813
 5557.5   1.011737
 5560.0   1.009363
 5562.5   1.005433
 5565.0   1.001138
 5567.5   0.997791
 5570.0   0.995758
 5572.5   0.995037
 5575.0   0.995112
 5577.5   0.995163
 5580.0   0.993655
 5582.5   0.989663
 5585.0   0.985399
 5587.5   0.982895
 5590.0   0.980309
 5592.5   0.975815
 5595.0   0.971510
 5597.5   0.969724
 5600.0   0.969788
 5602.5   0.970465
 5605.0   0.971245
 5607.5   0.971565
 5610.0   0.969932
 5612.5   0.965551
 5615.0   0.961350
 5617.5   0.960245
 5620.0   0.961391
 5622.5   0.963128
 5625.0   0.964294
 5627.5   0.964248
 5630.0   0.963931
 5632.5   0.964316
 5635.0   0.964918
 5637.5   0.964986
 5640.0   0.964163
 5642.5   0.962294
 5645.0   0.959639
 5647.5   0.956508
 5650.0   0.952994
 5652.5   0.949036
 5655.0   0.944186
 5657.5   0.938483
 5660.0   0.934322
 5662.5   0.933822
 5665.0   0.935654
 5667.5   0.937936
 5670.0   0.940013
 5672.5   0.941379
 5675.0   0.940889
 5677.5   0.937717
 5680.0   0.932962
 5682.5   0.928267
 5685.0   0.925541
 5687.5   0.925850
 5690.0   0.926619
 5692.5   0.925252
 5695.0   0.922722
 5697.5   0.920579
 5700.0   0.919115
 5702.5   0.918383
 5705.0   0.918732
 5707.5   0.920413
 5710.0   0.922994
 5712.5   0.925695
 5715.0   0.927025
 5717.5   0.925924
 5720.0   0.923747
 5722.5   0.922009
 5725.0   0.920432
 5727.5   0.918483
 5730.0   0.916399
 5732.5   0.914479
 5735.0   0.912506
 5737.5   0.910190
 5740.0   0.907463
 5742.5   0.904395
 5745.0   0.901393
 5747.5   0.898859
 5750.0   0.896856
 5752.5   0.895595
 5755.0   0.896227
 5757.5   0.899331
 5760.0   0.902244
 5762.5   0.902250
 5765.0   0.899645
 5767.5   0.895520
 5770.0   0.891126
 5772.5   0.887329
 5775.0   0.883296
 5777.5   0.878436
 5780.0   0.874814
 5782.5   0.874358
 5785.0   0.875782
 5787.5   0.877052
 5790.0   0.876350
 5792.5   0.872766
 5795.0   0.868799
 5797.5   0.867135
 5800.0   0.867793
 5802.5   0.869848
 5805.0   0.871261
 5807.5   0.870412
 5810.0   0.868453
 5812.5   0.867023
 5815.0   0.866922
 5817.5   0.868423
 5820.0   0.870531
 5822.5   0.872274
 5825.0   0.874054
 5827.5   0.876191
 5830.0   0.877312
 5832.5   0.876163
 5835.0   0.873676
 5837.5   0.871042
 5840.0   0.868309
 5842.5   0.865519
 5845.0   0.863822
 5847.5   0.863943
 5850.0   0.863795
 5852.5   0.861680
 5855.0   0.860255
 5857.5   0.861982
 5860.0   0.864186
 5862.5   0.863840
 5865.0   0.861657
 5867.5   0.858988
 5870.0   0.855994
 5872.5   0.852627
 5875.0   0.849204
 5877.5   0.845726
 5880.0   0.840569
 5882.5   0.832442
 5885.0   0.823010
 5887.5   0.814506
 5890.0   0.808472
 5892.5   0.806322
 5895.0   0.809661
 5897.5   0.818680
 5900.0   0.827730
 5902.5   0.831362
 5905.0   0.830761
 5907.5   0.828574
 5910.0   0.826676
 5912.5   0.826268
 5915.0   0.826644
 5917.5   0.826715
 5920.0   0.825769
 5922.5   0.823545
 5925.0   0.821208
 5927.5   0.819957
 5930.0   0.819709
 5932.5   0.819922
 5935.0   0.819495
 5937.5   0.817497
 5940.0   0.814234
 5942.5   0.810421
 5945.0   0.807174
 5947.5   0.805407
 5950.0   0.804822
 5952.5   0.804774
 5955.0   0.804437
 5957.5   0.803369
 5960.0   0.802840
 5962.5   0.803900
 5965.0   0.804999
 5967.5   0.804484
 5970.0   0.802897
 5972.5   0.801174
 5975.0   0.799626
 5977.5   0.798432
 5980.0   0.797863
 5982.5   0.797875
 5985.0   0.797071
 5987.5   0.794514
 5990.0   0.792456
 5992.5   0.793022
 5995.0   0.794637
 5997.5   0.795251
 6000.0   0.794601
 6002.5   0.792977
 6005.0   0.791093
 6007.5   0.789594
 6010.0   0.788428
 6012.5   0.787340
 6015.0   0.785948
 6017.5   0.784067
 6020.0   0.782421
 6022.5   0.781644
 6025.0   0.781103
 6027.5   0.780147
 6030.0   0.779333
 6032.5   0.779139
 6035.0   0.778514
 6037.5   0.776642
 6040.0   0.775160
 6042.5   0.775552
 6045.0   0.776237
 6047.5   0.775453
 6050.0   0.773777
 6052.5   0.772233
 6055.0   0.771288
 6057.5   0.771026
 6060.0   0.770566
 6062.5   0.769238
 6065.0   0.768194
 6067.5   0.768422
 6070.0   0.768426
 6072.5   0.766620
 6075.0   0.763557
 6077.5   0.760256
 6080.0   0.757481
 6082.5   0.755773
 6085.0   0.755058
 6087.5   0.755041
 6090.0   0.755177
 6092.5   0.754994
 6095.0   0.754559
 6097.5   0.753947
 6100.0   0.752717
 6102.5   0.750623
 6105.0   0.748703
 6107.5   0.748008
 6110.0   0.748352
 6112.5   0.749149
 6115.0   0.749442
 6117.5   0.748525
 6120.0   0.747081
 6122.5   0.746015
 6125.0   0.745749
 6127.5   0.746325
 6130.0   0.746761
 6132.5   0.746076
 6135.0   0.744312
 6137.5   0.741765
 6140.0   0.738706
 6142.5   0.735428
 6145.0   0.732324
 6147.5   0.729669
 6150.0   0.727165
 6152.5   0.724510
 6155.0   0.721943
 6157.5   0.720032
 6160.0   0.720105
 6162.5   0.722798
 6165.0   0.725232
 6167.5   0.724920
 6170.0   0.724474
 6172.5   0.726549
 6175.0   0.728876
 6177.5   0.728778
 6180.0   0.726868
 6182.5   0.724511
 6185.0   0.722772
 6187.5   0.722533
 6190.0   0.724229
 6192.5   0.727602
 6195.0   0.730074
 6197.5   0.729330
 6200.0   0.726416
 6202.5   0.723016
 6205.0   0.719998
 6207.5   0.717846
 6210.0   0.716323
 6212.5   0.714994
 6215.0   0.713357
 6217.5   0.711074
 6220.0   0.708544
 6222.5   0.706239
 6225.0   0.704178
 6227.5   0.702345
 6230.0   0.701025
 6232.5   0.700418
 6235.0   0.700081
 6237.5   0.699550
 6240.0   0.698933
 6242.5   0.698445
 6245.0   0.698172
 6247.5   0.698218
 6250.0   0.698888
 6252.5   0.700301
 6255.0   0.701625
 6257.5   0.701922
 6260.0   0.700791
 6262.5   0.698152
 6265.0   0.694674
 6267.5   0.691027
 6270.0   0.687126
 6272.5   0.682580
 6275.0   0.676533
 6277.5   0.669164
 6280.0   0.665254
 6282.5   0.668656
 6285.0   0.674913
 6287.5   0.678823
 6290.0   0.680504
 6292.5   0.681084
 6295.0   0.680416
 6297.5   0.678353
 6300.0   0.676011
 6302.5   0.674515
 6305.0   0.673755
 6307.5   0.673266
 6310.0   0.672402
 6312.5   0.670834
 6315.0   0.669672
 6317.5   0.670047
 6320.0   0.671742
 6322.5   0.674008
 6325.0   0.675309
 6327.5   0.674511
 6330.0   0.672874
 6332.5   0.671867
 6335.0   0.671399
 6337.5   0.670881
 6340.0   0.669285
 6342.5   0.666000
 6345.0   0.662524
 6347.5   0.660588
 6350.0   0.660750
 6352.5   0.662892
 6355.0   0.665366
 6357.5   0.666575
 6360.0   0.666667
 6362.5   0.666061
 6365.0   0.664504
 6367.5   0.661961
 6370.0   0.659935
 6372.5   0.659773
 6375.0   0.660673
 6377.5   0.661409
 6380.0   0.661222
 6382.5   0.659741
 6385.0   0.657684
 6387.5   0.655933
 6390.0   0.654948
 6392.5   0.654950
 6395.0   0.655631
 6397.5   0.656491
 6400.0   0.656793
 6402.5   0.655945
 6405.0   0.654182
 6407.5   0.652015
 6410.0   0.650239
 6412.5   0.649375
 6415.0   0.648577
 6417.5   0.647147
 6420.0   0.646361
 6422.5   0.647311
 6425.0   0.648377
 6427.5   0.647911
 6430.0   0.646862
 6432.5   0.646534
 6435.0   0.647049
 6437.5   0.647957
 6440.0   0.647712
 6442.5   0.645173
 6445.0   0.641928
 6447.5   0.639673
 6450.0   0.637801
 6452.5   0.635509
 6455.0   0.633519
 6457.5   0.632679
 6460.0   0.632811
 6462.5   0.633420
 6465.0   0.633750
 6467.5   0.633133
 6470.0   0.631497
 6472.5   0.629036
 6475.0   0.626400
 6477.5   0.624313
 6480.0   0.623332
 6482.5   0.623563
 6485.0   0.623460
 6487.5   0.621554
 6490.0   0.618315
 6492.5   0.614896
 6495.0   0.613227
 6497.5   0.614633
 6500.0   0.617240
 6502.5   0.618763
 6505.0   0.618455
 6507.5   0.616146
 6510.0   0.612423
 6512.5   0.608122
 6515.0   0.604327
 6517.5   0.601797
 6520.0   0.599741
 6522.5   0.597162
 6525.0   0.593783
 6527.5   0.589702
 6530.0   0.585786
 6532.5   0.582506
 6535.0   0.577994
 6537.5   0.570291
 6540.0   0.559423
 6542.5   0.545949
 6545.0   0.530566
 6547.5   0.513732
 6550.0   0.494820
 6552.5   0.472740
 6555.0   0.445639
 6557.5   0.413839
 6560.0   0.387141
 6562.5   0.375933
 6565.0   0.383494
 6567.5   0.408788
 6570.0   0.440645
 6572.5   0.468037
 6575.0   0.490634
 6577.5   0.510272
 6580.0   0.526743
 6582.5   0.539721
 6585.0   0.550450
 6587.5   0.560099
 6590.0   0.567959
 6592.5   0.573257
 6595.0   0.576827
 6597.5   0.579635
 6600.0   0.581570
 6602.5   0.582456
 6605.0   0.582938
 6607.5   0.583791
 6610.0   0.585495
 6612.5   0.588042
 6615.0   0.589771
 6617.5   0.589400
 6620.0   0.588803
 6622.5   0.589802
 6625.0   0.590842
 6627.5   0.590162
 6630.0   0.588545
 6632.5   0.587262
 6635.0   0.586986
 6637.5   0.587895
 6640.0   0.588796
 6642.5   0.588585
 6645.0   0.587881
 6647.5   0.587414
 6650.0   0.586622
 6652.5   0.585003
 6655.0   0.583577
 6657.5   0.583169
 6660.0   0.582297
 6662.5   0.579692
 6665.0   0.577257
 6667.5   0.576832
 6670.0   0.576840
 6672.5   0.575570
 6675.0   0.574182
 6677.5   0.574109
 6680.0   0.575010
 6682.5   0.576159
 6685.0   0.577058
 6687.5   0.577384
 6690.0   0.577292
 6692.5   0.576939
 6695.0   0.576001
 6697.5   0.574320
 6700.0   0.572869
 6702.5   0.572470
 6705.0   0.572201
 6707.5   0.571019
 6710.0   0.569137
 6712.5   0.567120
 6715.0   0.565666
 6717.5   0.565345
 6720.0   0.566061
 6722.5   0.567317
 6725.0   0.567662
 6727.5   0.566050
 6730.0   0.563994
 6732.5   0.563047
 6735.0   0.562363
 6737.5   0.560940
 6740.0   0.559562
 6742.5   0.559133
 6745.0   0.559246
 6747.5   0.559257
 6750.0   0.558876
 6752.5   0.558044
 6755.0   0.557265
 6757.5   0.556971
 6760.0   0.556734
 6762.5   0.556078
 6765.0   0.555203
 6767.5   0.554396
 6770.0   0.553600
 6772.5   0.552797
 6775.0   0.552449
 6777.5   0.552801
 6780.0   0.552745
 6782.5   0.551435
 6785.0   0.550434
 6787.5   0.551242
 6790.0   0.552717
 6792.5   0.553388
 6795.0   0.553126
 6797.5   0.552251
 6800.0   0.551552
 6802.5   0.551580
 6805.0   0.551454
 6807.5   0.550354
 6810.0   0.549133
 6812.5   0.548726
 6815.0   0.548740
 6817.5   0.548525
 6820.0   0.547746
 6822.5   0.546312
 6825.0   0.544781
 6827.5   0.543700
 6830.0   0.542914
 6832.5   0.542146
 6835.0   0.541328
 6837.5   0.540500
 6840.0   0.539912
 6842.5   0.539812
 6845.0   0.540229
 6847.5   0.541077
 6850.0   0.542038
 6852.5   0.542767
 6855.0   0.543049
 6857.5   0.542751
 6860.0   0.541932
 6862.5   0.540737
 6865.0   0.539451
 6867.5   0.538369
 6870.0   0.537691
 6872.5   0.537540
 6875.0   0.537832
 6877.5   0.538399
 6880.0   0.538934
 6882.5   0.539107
 6885.0   0.538634
 6887.5   0.537298
 6890.0   0.535100
 6892.5   0.532148
 6895.0   0.528770
 6897.5   0.525356
 6900.0   0.522335
 6902.5   0.520098
 6905.0   0.518858
 6907.5   0.518721
 6910.0   0.519544
 6912.5   0.521088
 6915.0   0.522964
 6917.5   0.524758
 6920.0   0.526103
 6922.5   0.526698
 6925.0   0.526447
 6927.5   0.525353
 6930.0   0.523623
 6932.5   0.521527
 6935.0   0.519398
 6937.5   0.517560
 6940.0   0.516242
 6942.5   0.515609
 6945.0   0.515648
 6947.5   0.516270
 6950.0   0.517246
 6952.5   0.518309
 6955.0   0.519189
 6957.5   0.519648
 6960.0   0.519594
 6962.5   0.518990
 6965.0   0.517884
 6967.5   0.516404
 6970.0   0.514923
 6972.5   0.513769
 6975.0   0.512839
 6977.5   0.512059
 6980.0   0.511897
 6982.5   0.512559
 6985.0   0.512649
 6987.5   0.511027
 6990.0   0.509168
 6992.5   0.508639
 6995.0   0.508755
 6997.5   0.508451
 7000.0   0.507389
 7002.5   0.505648
 7005.0   0.504241
 7007.5   0.503977
 7010.0   0.503905
 7012.5   0.503007
 7015.0   0.501765
 7017.5   0.500806
 7020.0   0.499839
 7022.5   0.498613
 7025.0   0.497949
 7027.5   0.498531
 7030.0   0.499422
 7032.5   0.499516
 7035.0   0.498656
 7037.5   0.497094
 7040.0   0.495765
 7042.5   0.495547
 7045.0   0.496395
 7047.5   0.497910
 7050.0   0.499189
 7052.5   0.499502
 7055.0   0.499314
 7057.5   0.499207
 7060.0   0.499049
 7062.5   0.498632
 7065.0   0.498177
 7067.5   0.497847
 7070.0   0.497152
 7072.5   0.495717
 7075.0   0.494278
 7077.5   0.493609
 7080.0   0.493516
 7082.5   0.493582
 7085.0   0.493479
 7087.5   0.492996
 7090.0   0.492319
 7092.5   0.491684
 7095.0   0.491148
 7097.5   0.490651
 7100.0   0.489862
 7102.5   0.488513
 7105.0   0.486858
 7107.5   0.485213
 7110.0   0.483619
 7112.5   0.482121
 7115.0   0.481052
 7117.5   0.480805
 7120.0   0.481716
 7122.5   0.483642
 7125.0   0.484591
 7127.5   0.482995
 7130.0   0.480840
 7132.5   0.480414
 7135.0   0.481651
 7137.5   0.483684
 7140.0   0.484793
 7142.5   0.483695
 7145.0   0.481697
 7147.5   0.480557
 7150.0   0.481246
 7152.5   0.483919
 7155.0   0.486243
 7157.5   0.486069
 7160.0   0.484457
 7162.5   0.482690
 7165.0   0.479726
 7167.5   0.474554
 7170.0   0.468617
 7172.5   0.463643
 7175.0   0.460054
 7177.5   0.457586
 7180.0   0.454525
 7182.5   0.449737
 7185.0   0.445861
 7187.5   0.445366
 7190.0   0.446275
 7192.5   0.446151
 7195.0   0.445152
 7197.5   0.443860
 7200.0   0.441943
 7202.5   0.439702
 7205.0   0.440879
 7207.5   0.448341
 7210.0   0.458005
 7212.5   0.465178
 7215.0   0.469662
 7217.5   0.472199
 7220.0   0.472794
 7222.5   0.471415
 7225.0   0.468631
 7227.5   0.464958
 7230.0   0.460114
 7232.5   0.454257
 7235.0   0.450098
 7237.5   0.449704
 7240.0   0.450005
 7242.5   0.447886
 7245.0   0.445188
 7247.5   0.444160
 7250.0   0.443737
 7252.5   0.442779
 7255.0   0.443160
 7257.5   0.446491
 7260.0   0.450329
 7262.5   0.452171
 7265.0   0.453331
 7267.5   0.455133
 7270.0   0.455126
 7272.5   0.451131
 7275.0   0.445824
 7277.5   0.442603
 7280.0   0.442898
 7282.5   0.446501
 7285.0   0.448625
 7287.5   0.445408
 7290.0   0.441254
 7292.5   0.440952
 7295.0   0.442551
 7297.5   0.443245
 7300.0   0.443547
 7302.5   0.444342
 7305.0   0.444674
 7307.5   0.443652
 7310.0   0.442466
 7312.5   0.442294
 7315.0   0.442171
 7317.5   0.441122
 7320.0   0.440274
 7322.5   0.440655
 7325.0   0.440797
 7327.5   0.439386
 7330.0   0.438235
 7332.5   0.439096
 7335.0   0.440354
 7337.5   0.440174
 7340.0   0.439209
 7342.5   0.438474
 7345.0   0.437955
 7347.5   0.437441
 7350.0   0.436961
 7352.5   0.436548
 7355.0   0.436011
 7357.5   0.435252
 7360.0   0.434783
 7362.5   0.434953
 7365.0   0.434848
 7367.5   0.433678
 7370.0   0.432394
 7372.5   0.432049
 7375.0   0.432349
 7377.5   0.432747
 7380.0   0.433036
 7382.5   0.433227
 7385.0   0.433852
 7387.5   0.435184
 7390.0   0.435932
 7392.5   0.434981
 7395.0   0.433486
 7397.5   0.432700
 7400.0   0.432015
 7402.5   0.430568
 7405.0   0.428357
 7407.5   0.425797
 7410.0   0.424120
 7412.5   0.424438
 7415.0   0.426570
 7417.5   0.429672
 7420.0   0.431545
 7422.5   0.430589
 7425.0   0.428953
 7427.5   0.428901
 7430.0   0.429413
 7432.5   0.429034
 7435.0   0.427864
 7437.5   0.426305
 7440.0   0.424417
 7442.5   0.422257
 7445.0   0.420214
 7447.5   0.418655
 7450.0   0.417546
 7452.5   0.416663
 7455.0   0.415445
 7457.5   0.413568
 7460.0   0.412012
 7462.5   0.411678
 7465.0   0.411861
 7467.5   0.411810
 7470.0   0.412201
 7472.5   0.413726
 7475.0   0.415711
 7477.5   0.417320
 7480.0   0.418427
 7482.5   0.419048
 7485.0   0.419049
 7487.5   0.418299
 7490.0   0.416838
 7492.5   0.414851
 7495.0   0.412928
 7497.5   0.411568
 7500.0   0.410493
 7502.5   0.409382
 7505.0   0.408522
 7507.5   0.408276
 7510.0   0.408693
 7512.5   0.409692
 7515.0   0.410980
 7517.5   0.412205
 7520.0   0.412988
 7522.5   0.413046
 7525.0   0.412496
 7527.5   0.411534
 7530.0   0.410266
 7532.5   0.408866
 7535.0   0.407872
 7537.5   0.407704
 7540.0   0.407964
 7542.5   0.408181
 7545.0   0.408424
 7547.5   0.408782
 7550.0   0.408889
 7552.5   0.408360
 7555.0   0.407197
 7557.5   0.405474
