 4380.0   2.597995
 4382.5   2.584660
 4385.0   2.577212
 4387.5   2.579445
 4390.0   2.584989
 4392.5   2.586414
 4395.0   2.582220
 4397.5   2.572916
 4400.0   2.561121
 4402.5   2.549404
 4405.0   2.538024
 4407.5   2.526096
 4410.0   2.510464
 4412.5   2.488746
 4415.0   2.463937
 4417.5   2.439731
 4420.0   2.417243
 4422.5   2.396499
 4425.0   2.375760
 4427.5   2.354722
 4430.0   2.340586
 4432.5   2.340111
 4435.0   2.350785
 4437.5   2.367620
 4440.0   2.384998
 4442.5   2.398626
 4445.0   2.410148
 4447.5   2.421813
 4450.0   2.432351
 4452.5   2.439283
 4455.0   2.438818
 4457.5   2.428622
 4460.0   2.413490
 4462.5   2.397699
 4465.0   2.376311
 4467.5   2.346627
 4470.0   2.324116
 4472.5   2.322917
 4475.0   2.333668
 4477.5   2.343469
 4480.0   2.348763
 4482.5   2.349005
 4485.0   2.346370
 4487.5   2.343227
 4490.0   2.340014
 4492.5   2.336850
 4495.0   2.334521
 4497.5   2.333076
 4500.0   2.328965
 4502.5   2.319540
 4505.0   2.309363
 4507.5   2.302998
 4510.0   2.297810
 4512.5   2.290838
 4515.0   2.285011
 4517.5   2.282963
 4520.0   2.280267
 4522.5   2.272387
 4525.0   2.261416
 4527.5   2.249591
 4530.0   2.233078
 4532.5   2.207467
 4535.0   2.172098
 4537.5   2.131678
 4540.0   2.108621
 4542.5   2.120922
 4545.0   2.151205
 4547.5   2.177501
 4550.0   2.194848
 4552.5   2.203449
 4555.0   2.207146
 4557.5   2.209477
 4560.0   2.209116
 4562.5   2.204378
 4565.0   2.196997
 4567.5   2.189131
 4570.0   2.181215
 4572.5   2.173817
 4575.0   2.169757
 4577.5   2.170753
 4580.0   2.171879
 4582.5   2.167851
 4585.0   2.158612
 4587.5   2.146023
 4590.0   2.134382
 4592.5   2.127327
 4595.0   2.123401
 4597.5   2.120147
 4600.0   2.116204
 4602.5   2.111294
 4605.0   2.108387
 4607.5   2.109951
 4610.0   2.113212
 4612.5   2.114733
 4615.0   2.113685
 4617.5   2.109814
 4620.0   2.102574
 4622.5   2.092460
 4625.0   2.084434
 4627.5   2.082618
 4630.0   2.083315
 4632.5   2.082500
 4635.0   2.082672
 4637.5   2.086160
 4640.0   2.088073
 4642.5   2.083412
 4645.0   2.073948
 4647.5   2.062801
 4650.0   2.051712
 4652.5   2.042403
 4655.0   2.037895
 4657.5   2.039949
 4660.0   2.044002
 4662.5   2.044720
 4665.0   2.040011
 4667.5   2.029819
 4670.0   2.018997
 4672.5   2.010357
 4675.0   1.993647
 4677.5   1.959613
 4680.0   1.916061
 4682.5   1.876446
 4685.0   1.859749
 4687.5   1.878641
 4690.0   1.915028
 4692.5   1.946452
 4695.0   1.963758
 4697.5   1.964315
 4700.0   1.958291
 4702.5   1.955234
 4705.0   1.949402
 4707.5   1.934510
 4710.0   1.917382
 4712.5   1.905991
 4715.0   1.899787
 4717.5   1.895772
 4720.0   1.889676
 4722.5   1.879205
 4725.0   1.871239
 4727.5   1.871869
 4730.0   1.874872
 4732.5   1.873231
 4735.0   1.869085
 4737.5   1.866096
 4740.0   1.864865
 4742.5   1.864720
 4745.0   1.862967
 4747.5   1.857179
 4750.0   1.848031
 4752.5   1.836891
 4755.0   1.824786
 4757.5   1.812945
 4760.0   1.803741
 4762.5   1.799388
 4765.0   1.800319
 4767.5   1.805389
 4770.0   1.808924
 4772.5   1.805902
 4775.0   1.798452
 4777.5   1.790343
 4780.0   1.784757
 4782.5   1.783597
 4785.0   1.784232
 4787.5   1.783438
 4790.0   1.780136
 4792.5   1.774160
 4795.0   1.766839
 4797.5   1.759818
 4800.0   1.754507
 4802.5   1.751727
 4805.0   1.750172
 4807.5   1.748249
 4810.0   1.745331
 4812.5   1.741389
 4815.0   1.737823
 4817.5   1.735777
 4820.0   1.733929
 4822.5   1.731036
 4825.0   1.728627
 4827.5   1.728119
 4830.0   1.727700
 4832.5   1.725608
 4835.0   1.723498
 4837.5   1.722659
 4840.0   1.719507
 4842.5   1.710200
 4845.0   1.694735
 4847.5   1.672296
 4850.0   1.634978
 4852.5   1.576166
 4855.0   1.501500
 4857.5   1.425018
 4860.0   1.382087
 4862.5   1.400690
 4865.0   1.457954
 4867.5   1.521479
 4870.0   1.571613
 4872.5   1.596838
 4875.0   1.605421
 4877.5   1.608736
 4880.0   1.610805
 4882.5   1.613333
 4885.0   1.616123
 4887.5   1.618510
 4890.0   1.619858
 4892.5   1.619708
 4895.0   1.618274
 4897.5   1.616288
 4900.0   1.615890
 4902.5   1.618488
 4905.0   1.621166
 4907.5   1.621009
 4910.0   1.619439
 4912.5   1.617635
 4915.0   1.611475
 4917.5   1.598398
 4920.0   1.587395
 4922.5   1.587273
 4925.0   1.594559
 4927.5   1.603084
 4930.0   1.608176
 4932.5   1.606794
 4935.0   1.600916
 4937.5   1.593634
 4940.0   1.587463
 4942.5   1.584130
 4945.0   1.582775
 4947.5   1.581949
 4950.0   1.580435
 4952.5   1.577639
 4955.0   1.575225
 4957.5   1.574507
 4960.0   1.573141
 4962.5   1.568566
 4965.0   1.561011
 4967.5   1.551841
 4970.0   1.544183
 4972.5   1.540116
 4975.0   1.535783
 4977.5   1.528075
 4980.0   1.522823
 4982.5   1.525382
 4985.0   1.530253
 4987.5   1.531094
 4990.0   1.529029
 4992.5   1.526648
 4995.0   1.524927
 4997.5   1.523883
 5000.0   1.521316
 5002.5   1.515278
 5005.0   1.507041
 5007.5   1.498197
 5010.0   1.488407
 5012.5   1.477795
 5015.0   1.470268
 5017.5   1.469027
 5020.0   1.470656
 5022.5   1.470885
 5025.0   1.468634
 5027.5   1.464195
 5030.0   1.460164
 5032.5   1.458789
 5035.0   1.458620
 5037.5   1.457697
 5040.0   1.455726
 5042.5   1.452868
 5045.0   1.449439
 5047.5   1.445902
 5050.0   1.443154
 5052.5   1.441745
 5055.0   1.440408
 5057.5   1.437944
 5060.0   1.435246
 5062.5   1.433450
 5065.0   1.432580
 5067.5   1.432354
 5070.0   1.432368
 5072.5   1.432228
 5075.0   1.431692
 5077.5   1.430549
 5080.0   1.428548
 5082.5   1.425661
 5085.0   1.422792
 5087.5   1.420499
 5090.0   1.417030
 5092.5   1.411230
 5095.0   1.406642
 5097.5   1.406215
 5100.0   1.405829
 5102.5   1.401166
 5105.0   1.394181
 5107.5   1.387920
 5110.0   1.383517
 5112.5   1.381187
 5115.0   1.379383
 5117.5   1.376675
 5120.0   1.373877
 5122.5   1.372085
 5125.0   1.371288
 5127.5   1.371046
 5130.0   1.370308
 5132.5   1.368268
 5135.0   1.365723
 5137.5   1.363574
 5140.0   1.361532
 5142.5   1.359101
 5145.0   1.356145
 5147.5   1.352720
 5150.0   1.349294
 5152.5   1.346367
 5155.0   1.344162
 5157.5   1.342601
 5160.0   1.340673
 5162.5   1.337508
 5165.0   1.333722
 5167.5   1.330334
 5170.0   1.328486
 5172.5   1.328679
 5175.0   1.328736
 5177.5   1.326575
 5180.0   1.323181
 5182.5   1.319835
 5185.0   1.315930
 5187.5   1.311101
 5190.0   1.307836
 5192.5   1.308015
 5195.0   1.308233
 5197.5   1.304862
 5200.0   1.298663
 5202.5   1.291772
 5205.0   1.287448
 5207.5   1.287909
 5210.0   1.290102
 5212.5   1.290437
 5215.0   1.288460
 5217.5   1.284688
 5220.0   1.280389
 5222.5   1.276643
 5225.0   1.273036
 5227.5   1.269091
 5230.0   1.265580
 5232.5   1.263149
 5235.0   1.260703
 5237.5   1.257426
 5240.0   1.255359
 5242.5   1.255934
 5245.0   1.255282
 5247.5   1.250218
 5250.0   1.245590
 5252.5   1.246285
 5255.0   1.249312
 5257.5   1.250425
 5260.0   1.248238
 5262.5   1.242666
 5265.0   1.235956
 5267.5   1.230608
 5270.0   1.227798
 5272.5   1.227630
 5275.0   1.227248
 5277.5   1.224258
 5280.0   1.221089
 5282.5   1.220229
 5285.0   1.219573
 5287.5   1.216685
 5290.0   1.212409
 5292.5   1.208098
 5295.0   1.203874
 5297.5   1.199872
 5300.0   1.197500
 5302.5   1.197659
 5305.0   1.197945
 5307.5   1.196162
 5310.0   1.194252
 5312.5   1.194309
 5315.0   1.194883
 5317.5   1.194116
 5320.0   1.192047
 5322.5   1.189047
 5325.0   1.184911
 5327.5   1.179745
 5330.0   1.175465
 5332.5   1.173553
 5335.0   1.171941
 5337.5   1.168612
 5340.0   1.165313
 5342.5   1.164052
 5345.0   1.164120
 5347.5   1.164392
 5350.0   1.164800
 5352.5   1.165098
 5355.0   1.163259
 5357.5   1.157890
 5360.0   1.151912
 5362.5   1.148383
 5365.0   1.146598
 5367.5   1.145142
 5370.0   1.143518
 5372.5   1.141654
 5375.0   1.140256
 5377.5   1.139709
 5380.0   1.138326
 5382.5   1.134923
 5385.0   1.132392
 5387.5   1.133270
 5390.0   1.134609
 5392.5   1.132930
 5395.0   1.128119
 5397.5   1.120462
 5400.0   1.108495
 5402.5   1.090623
 5405.0   1.066491
 5407.5   1.038775
 5410.0   1.021042
 5412.5   1.025001
 5415.0   1.044040
 5417.5   1.067396
 5420.0   1.086016
 5422.5   1.093865
 5425.0   1.095270
 5427.5   1.095738
 5430.0   1.095123
 5432.5   1.092539
 5435.0   1.089796
 5437.5   1.088476
 5440.0   1.086566
 5442.5   1.082180
 5445.0   1.077528
 5447.5   1.074910
 5450.0   1.072877
 5452.5   1.069879
 5455.0   1.067716
 5457.5   1.067978
 5460.0   1.068057
 5462.5   1.065588
 5465.0   1.063363
 5467.5   1.064224
 5470.0   1.066066
 5472.5   1.066078
 5475.0   1.063575
 5477.5   1.058654
 5480.0   1.052402
 5482.5   1.046092
 5485.0   1.040744
 5487.5   1.037463
 5490.0   1.037943
 5492.5   1.042863
 5495.0   1.048260
 5497.5   1.049977
 5500.0   1.047725
 5502.5   1.042550
 5505.0   1.036965
 5507.5   1.033328
 5510.0   1.031918
 5512.5   1.032194
 5515.0   1.032413
 5517.5   1.030926
 5520.0   1.027665
 5522.5   1.023260
 5525.0   1.019546
 5527.5   1.017810
 5530.0   1.015922
 5532.5   1.011946
 5535.0   1.008126
 5537.5   1.006853
 5540.0   1.006934
 5542.5   1.006716
 5545.0   1.006305
 5547.5   1.006028
 5550.0   1.005341
 5552.5   1.003806
 5555.0   1.002277
 5557.5   1.001603
 5560.0   1.001319
 5562.5   1.000654
 5565.0   0.998932
 5567.5   0.995997
 5570.0   0.993667
 5572.5   0.993456
 5575.0   0.993699
 5577.5   0.992337
 5580.0   0.988919
 5582.5   0.983586
 5585.0   0.977233
 5587.5   0.971000
 5590.0   0.966262
 5592.5   0.964182
 5595.0   0.964858
 5597.5   0.967652
 5600.0   0.970053
 5602.5   0.969857
 5605.0   0.967947
 5607.5   0.965655
 5610.0   0.963008
 5612.5   0.959987
 5615.0   0.957674
 5617.5   0.956935
 5620.0   0.956647
 5622.5   0.955564
 5625.0   0.953920
 5627.5   0.952244
 5630.0   0.950771
 5632.5   0.949572
 5635.0   0.948347
 5637.5   0.946799
 5640.0   0.945012
 5642.5   0.943201
 5645.0   0.941731
 5647.5   0.940803
 5650.0   0.939804
 5652.5   0.938125
 5655.0   0.935990
 5657.5   0.933777
 5660.0   0.931658
 5662.5   0.929671
 5665.0   0.927520
 5667.5   0.924904
 5670.0   0.921833
 5672.5   0.918567
 5675.0   0.916046
 5677.5   0.915110
 5680.0   0.915521
 5682.5   0.916664
 5685.0   0.917493
 5687.5   0.917386
 5690.0   0.917845
 5692.5   0.919957
 5695.0   0.921021
 5697.5   0.918027
 5700.0   0.910517
 5702.5   0.899901
 5705.0   0.892511
 5707.5   0.893425
 5710.0   0.897787
 5712.5   0.899581
 5715.0   0.898082
 5717.5   0.894156
 5720.0   0.889743
 5722.5   0.886612
 5725.0   0.884772
 5727.5   0.883697
 5730.0   0.882481
 5732.5   0.880401
 5735.0   0.877837
 5737.5   0.875350
 5740.0   0.873134
 5742.5   0.871299
 5745.0   0.870006
 5747.5   0.869261
 5750.0   0.868411
 5752.5   0.866979
 5755.0   0.865849
 5757.5   0.865709
 5760.0   0.865101
 5762.5   0.862559
 5765.0   0.858722
 5767.5   0.854507
 5770.0   0.849837
 5772.5   0.844060
 5775.0   0.835218
 5777.5   0.822995
 5780.0   0.814963
 5782.5   0.817772
 5785.0   0.826499
 5787.5   0.833907
 5790.0   0.835066
 5792.5   0.827481
 5795.0   0.816090
 5797.5   0.806967
 5800.0   0.803287
 5802.5   0.805975
 5805.0   0.809841
 5807.5   0.810057
 5810.0   0.809366
 5812.5   0.811507
 5815.0   0.816633
 5817.5   0.823578
 5820.0   0.829489
 5822.5   0.831954
 5825.0   0.832000
 5827.5   0.831172
 5830.0   0.829654
 5832.5   0.827504
 5835.0   0.825649
 5837.5   0.824736
 5840.0   0.823412
 5842.5   0.820446
 5845.0   0.817082
 5847.5   0.814715
 5850.0   0.812878
 5852.5   0.810947
 5855.0   0.809519
 5857.5   0.809288
 5860.0   0.810100
 5862.5   0.810962
 5865.0   0.808375
 5867.5   0.799141
 5870.0   0.783770
 5872.5   0.765762
 5875.0   0.756876
 5877.5   0.765249
 5880.0   0.776266
 5882.5   0.773168
 5885.0   0.753364
 5887.5   0.721262
 5890.0   0.695083
 5892.5   0.691346
 5895.0   0.705948
 5897.5   0.729890
 5900.0   0.755212
 5902.5   0.775022
 5905.0   0.785667
 5907.5   0.786174
 5910.0   0.783037
 5912.5   0.782446
 5915.0   0.781893
 5917.5   0.778114
 5920.0   0.773510
 5922.5   0.771095
 5925.0   0.770671
 5927.5   0.771182
 5930.0   0.771364
 5932.5   0.770263
 5935.0   0.768383
 5937.5   0.766368
 5940.0   0.763973
 5942.5   0.760909
 5945.0   0.757592
 5947.5   0.754712
 5950.0   0.753331
 5952.5   0.753926
 5955.0   0.754244
 5957.5   0.752367
 5960.0   0.750452
 5962.5   0.750536
 5965.0   0.750108
 5967.5   0.746816
 5970.0   0.743496
 5972.5   0.743137
 5975.0   0.744142
 5977.5   0.744204
 5980.0   0.742761
 5982.5   0.740085
 5985.0   0.738033
 5987.5   0.738246
 5990.0   0.739908
 5992.5   0.741565
 5995.0   0.741654
 5997.5   0.739213
 6000.0   0.735786
 6002.5   0.733043
 6005.0   0.730656
 6007.5   0.728101
 6010.0   0.726057
 6012.5   0.725233
 6015.0   0.725243
 6017.5   0.725502
 6020.0   0.725720
 6022.5   0.725833
 6025.0   0.726374
 6027.5   0.727406
 6030.0   0.726515
 6032.5   0.721802
 6035.0   0.715903
 6037.5   0.712072
 6040.0   0.711509
 6042.5   0.714019
 6045.0   0.715883
 6047.5   0.714018
 6050.0   0.711402
 6052.5   0.711276
 6055.0   0.711858
 6057.5   0.710781
 6060.0   0.708347
 6062.5   0.705499
 6065.0   0.703055
 6067.5   0.701561
 6070.0   0.700589
 6072.5   0.699636
 6075.0   0.698870
 6077.5   0.698494
 6080.0   0.698184
 6082.5   0.697664
 6085.0   0.697365
 6087.5   0.697635
 6090.0   0.697777
 6092.5   0.697062
 6095.0   0.695689
 6097.5   0.694021
 6100.0   0.692154
 6102.5   0.690148
 6105.0   0.688173
 6107.5   0.686557
 6110.0   0.686146
 6112.5   0.687104
 6115.0   0.686333
 6117.5   0.681637
 6120.0   0.677671
 6122.5   0.678845
 6125.0   0.681732
 6127.5   0.682133
 6130.0   0.680589
 6132.5   0.678711
 6135.0   0.677642
 6137.5   0.677869
 6140.0   0.677710
 6142.5   0.675731
 6145.0   0.673670
 6147.5   0.673263
 6150.0   0.673081
 6152.5   0.671523
 6155.0   0.669480
 6157.5   0.667903
 6160.0   0.665481
 6162.5   0.660987
 6165.0   0.655783
 6167.5   0.651646
 6170.0   0.649435
 6172.5   0.649406
 6175.0   0.650337
 6177.5   0.651013
 6180.0   0.651746
 6182.5   0.652931
 6185.0   0.653777
 6187.5   0.653571
 6190.0   0.653094
 6192.5   0.653083
 6195.0   0.652608
 6197.5   0.650672
 6200.0   0.647681
 6202.5   0.644627
 6205.0   0.643435
 6207.5   0.645302
 6210.0   0.647592
 6212.5   0.647691
 6215.0   0.646917
 6217.5   0.646892
 6220.0   0.646520
 6222.5   0.644487
 6225.0   0.641329
 6227.5   0.638041
 6230.0   0.635599
 6232.5   0.634668
 6235.0   0.634695
 6237.5   0.635045
 6240.0   0.635969
 6242.5   0.637698
 6245.0   0.639498
 6247.5   0.640476
 6250.0   0.640067
 6252.5   0.638265
 6255.0   0.636969
 6257.5   0.637489
 6260.0   0.636878
 6262.5   0.632510
 6265.0   0.627287
 6267.5   0.624255
 6270.0   0.621502
 6272.5   0.616102
 6275.0   0.606036
 6277.5   0.591446
 6280.0   0.580205
 6282.5   0.579644
 6285.0   0.587204
 6287.5   0.597893
 6290.0   0.606890
 6292.5   0.610734
 6295.0   0.611236
 6297.5   0.610857
 6300.0   0.609379
 6302.5   0.606201
 6305.0   0.601864
 6307.5   0.597316
 6310.0   0.593986
 6312.5   0.593085
 6315.0   0.594474
 6317.5   0.597600
 6320.0   0.601604
 6322.5   0.605414
 6325.0   0.607403
 6327.5   0.606585
 6330.0   0.605091
 6332.5   0.605034
 6335.0   0.605344
 6337.5   0.604591
 6340.0   0.603081
 6342.5   0.601473
 6345.0   0.600088
 6347.5   0.599010
 6350.0   0.597714
 6352.5   0.595807
 6355.0   0.594037
 6357.5   0.593104
 6360.0   0.592365
 6362.5   0.591143
 6365.0   0.589960
 6367.5   0.589337
 6370.0   0.588574
 6372.5   0.586922
 6375.0   0.584644
 6377.5   0.582357
 6380.0   0.581084
 6382.5   0.581503
 6385.0   0.582496
 6387.5   0.582809
 6390.0   0.582448
 6392.5   0.581516
 6395.0   0.579250
 6397.5   0.575227
 6400.0   0.571250
 6402.5   0.569093
 6405.0   0.568194
 6407.5   0.567679
 6410.0   0.567774
 6412.5   0.568799
 6415.0   0.570366
 6417.5   0.571967
 6420.0   0.573342
 6422.5   0.574290
 6425.0   0.574612
 6427.5   0.574192
 6430.0   0.573255
 6432.5   0.572069
 6435.0   0.570730
 6437.5   0.569292
 6440.0   0.567817
 6442.5   0.566364
 6445.0   0.564982
 6447.5   0.563680
 6450.0   0.562314
 6452.5   0.560816
 6455.0   0.559573
 6457.5   0.558942
 6460.0   0.558710
 6462.5   0.558537
 6465.0   0.558142
 6467.5   0.557355
 6470.0   0.556381
 6472.5   0.555569
 6475.0   0.555453
 6477.5   0.556203
 6480.0   0.556333
 6482.5   0.554566
 6485.0   0.552112
 6487.5   0.550478
 6490.0   0.549874
 6492.5   0.550146
 6495.0   0.550986
 6497.5   0.552007
 6500.0   0.552667
 6502.5   0.552602
 6505.0   0.552303
 6507.5   0.552121
 6510.0   0.550978
 6512.5   0.547972
 6515.0   0.544322
 6517.5   0.541264
 6520.0   0.537988
 6522.5   0.533721
 6525.0   0.529896
 6527.5   0.528178
 6530.0   0.528945
 6532.5   0.531916
 6535.0   0.535450
 6537.5   0.537859
 6540.0   0.538616
 6542.5   0.537561
 6545.0   0.534851
 6547.5   0.530318
 6550.0   0.522171
 6552.5   0.508572
 6555.0   0.489121
 6557.5   0.465497
 6560.0   0.446247
 6562.5   0.440074
 6565.0   0.449426
 6567.5   0.472688
 6570.0   0.498242
 6572.5   0.515044
 6575.0   0.524353
 6577.5   0.529766
 6580.0   0.531931
 6582.5   0.531207
 6585.0   0.529738
 6587.5   0.529450
 6590.0   0.529597
 6592.5   0.529118
 6595.0   0.528352
 6597.5   0.527882
 6600.0   0.527850
 6602.5   0.528049
 6605.0   0.527306
 6607.5   0.524801
 6610.0   0.522098
 6612.5   0.520741
 6615.0   0.519816
 6617.5   0.518380
 6620.0   0.517831
 6622.5   0.519261
 6625.0   0.520186
 6627.5   0.518340
 6630.0   0.515914
 6632.5   0.515346
 6635.0   0.515612
 6637.5   0.515200
 6640.0   0.514102
 6642.5   0.512684
 6645.0   0.511314
 6647.5   0.510186
 6650.0   0.508787
 6652.5   0.506699
 6655.0   0.504585
 6657.5   0.503096
 6660.0   0.501759
 6662.5   0.500082
 6665.0   0.498610
 6667.5   0.497697
 6670.0   0.495889
 6672.5   0.491794
 6675.0   0.486066
 6677.5   0.480087
 6680.0   0.476114
 6682.5   0.475948
 6685.0   0.478700
 6687.5   0.482881
 6690.0   0.487284
 6692.5   0.490844
 6695.0   0.492773
 6697.5   0.492706
 6700.0   0.491704
 6702.5   0.490965
 6705.0   0.490808
 6707.5   0.491170
 6710.0   0.491346
 6712.5   0.490721
 6715.0   0.489686
 6717.5   0.488847
 6720.0   0.488660
 6722.5   0.489244
 6725.0   0.489522
 6727.5   0.488557
 6730.0   0.487166
 6732.5   0.486231
 6735.0   0.485128
 6737.5   0.483246
 6740.0   0.481536
 6742.5   0.480939
 6745.0   0.480794
 6747.5   0.480236
 6750.0   0.479177
 6752.5   0.477859
 6755.0   0.477054
 6757.5   0.477286
 6760.0   0.477540
 6762.5   0.476795
 6765.0   0.475540
 6767.5   0.474447
 6770.0   0.473415
 6772.5   0.472236
 6775.0   0.471062
 6777.5   0.470074
 6780.0   0.469223
 6782.5   0.468372
 6785.0   0.467267
 6787.5   0.465836
 6790.0   0.464838
 6792.5   0.464988
 6795.0   0.465979
 6797.5   0.467196
 6800.0   0.467827
 6802.5   0.467219
 6805.0   0.465559
 6807.5   0.463371
 6810.0   0.461679
 6812.5   0.461292
 6815.0   0.461650
 6817.5   0.461952
 6820.0   0.461801
 6822.5   0.461081
 6825.0   0.460385
 6827.5   0.460249
 6830.0   0.460259
 6832.5   0.459755
 6835.0   0.458034
 6837.5   0.454873
 6840.0   0.452001
 6842.5   0.451000
 6845.0   0.450917
 6847.5   0.450498
 6850.0   0.449833
 6852.5   0.449258
 6855.0   0.448749
 6857.5   0.448216
 6860.0   0.447665
 6862.5   0.447121
 6865.0   0.446581
 6867.5   0.446040
 6870.0   0.445497
 6872.5   0.444955
 6875.0   0.444413
 6877.5   0.443871
 6880.0   0.443329
 6882.5   0.442787
 6885.0   0.442245
 6887.5   0.441703
 6890.0   0.441161
 6892.5   0.440619
 6895.0   0.440077
 6897.5   0.439535
 6900.0   0.438993
 6902.5   0.438451
 6905.0   0.437909
 6907.5   0.437367
 6910.0   0.436825
 6912.5   0.436283
 6915.0   0.435741
 6917.5   0.435199
 6920.0   0.434657
 6922.5   0.434115
 6925.0   0.433573
 6927.5   0.433031
 6930.0   0.432489
 6932.5   0.431947
 6935.0   0.431405
 6937.5   0.430863
 6940.0   0.430321
 6942.5   0.429780
 6945.0   0.429237
 6947.5   0.428691
 6950.0   0.428153
 6952.5   0.427626
 6955.0   0.427069
 6957.5   0.426471
 6960.0   0.425986
 6962.5   0.425655
 6965.0   0.424902
 6967.5   0.423574
 6970.0   0.423818
 6972.5   0.427150
 6975.0   0.430262
 6977.5   0.429890
 6980.0   0.427752
 6982.5   0.426062
 6985.0   0.424017
 6987.5   0.420730
 6990.0   0.417992
 6992.5   0.417510
 6995.0   0.417981
 6997.5   0.417800
 7000.0   0.417153
 7002.5   0.416628
 7005.0   0.416619
 7007.5   0.417154
 7010.0   0.416979
 7012.5   0.415197
 7015.0   0.413611
 7017.5   0.413927
 7020.0   0.414764
 7022.5   0.414523
 7025.0   0.413817
 7027.5   0.413572
 7030.0   0.413743
 7032.5   0.414014
 7035.0   0.413965
 7037.5   0.413222
 7040.0   0.411701
 7042.5   0.409526
 7045.0   0.407351
 7047.5   0.405930
 7050.0   0.405887
 7052.5   0.407235
 7055.0   0.407669
 7057.5   0.405116
 7060.0   0.400735
 7062.5   0.396476
 7065.0   0.394219
 7067.5   0.395210
 7070.0   0.398218
 7072.5   0.401460
 7075.0   0.403403
 7077.5   0.403166
 7080.0   0.402212
 7082.5   0.402111
 7085.0   0.402509
 7087.5   0.402768
 7090.0   0.403025
 7092.5   0.403352
 7095.0   0.402777
 7097.5   0.400646
 7100.0   0.398624
 7102.5   0.398314
 7105.0   0.398757
 7107.5   0.398660
 7110.0   0.397959
 7112.5   0.397056
 7115.0   0.396981
 7117.5   0.398389
 7120.0   0.399811
 7122.5   0.399820
 7125.0   0.399281
 7127.5   0.399330
 7130.0   0.399893
 7132.5   0.400571
 7135.0   0.400882
 7137.5   0.400477
 7140.0   0.399617
 7142.5   0.398654
 7145.0   0.397686
 7147.5   0.396771
 7150.0   0.396064
 7152.5   0.395573
 7155.0   0.394626
 7157.5   0.392725
 7160.0   0.390738
 7162.5   0.389225
 7165.0   0.386157
 7167.5   0.379830
 7170.0   0.372420
 7172.5   0.366599
 7175.0   0.363136
 7177.5   0.361921
 7180.0   0.361233
 7182.5   0.359758
 7185.0   0.359411
 7187.5   0.362025
 7190.0   0.365866
 7192.5   0.368718
 7195.0   0.370019
 7197.5   0.369858
 7200.0   0.369296
 7202.5   0.369612
 7205.0   0.372001
 7207.5   0.376865
 7210.0   0.381519
 7212.5   0.383370
 7215.0   0.383277
 7217.5   0.382709
 7220.0   0.382119
 7222.5   0.381600
 7225.0   0.380817
 7227.5   0.379329
 7230.0   0.376708
 7232.5   0.372892
 7235.0   0.369263
 7237.5   0.367094
 7240.0   0.365790
 7242.5   0.364628
 7245.0   0.364249
 7247.5   0.365127
 7250.0   0.365700
 7252.5   0.364657
 7255.0   0.363726
 7257.5   0.364487
 7260.0   0.364879
 7262.5   0.362941
 7265.0   0.360753
 7267.5   0.360373
 7270.0   0.359734
 7272.5   0.356919
 7275.0   0.354739
 7277.5   0.356018
 7280.0   0.358906
 7282.5   0.360692
 7285.0   0.359909
 7287.5   0.356363
 7290.0   0.353713
 7292.5   0.355127
 7295.0   0.357960
 7297.5   0.358862
 7300.0   0.357475
 7302.5   0.354568
 7305.0   0.352430
 7307.5   0.352792
 7310.0   0.353631
 7312.5   0.352785
 7315.0   0.351289
 7317.5   0.350625
 7320.0   0.350849
 7322.5   0.351523
 7325.0   0.351648
 7327.5   0.350570
 7330.0   0.349579
 7332.5   0.349903
 7335.0   0.350570
 7337.5   0.350433
 7340.0   0.349845
 7342.5   0.349322
 7345.0   0.348531
 7347.5   0.347225
 7350.0   0.346355
 7352.5   0.346688
 7355.0   0.347050
 7357.5   0.346189
 7360.0   0.344469
 7362.5   0.342659
 7365.0   0.341514
 7367.5   0.341518
 7370.0   0.342076
 7372.5   0.342471
 7375.0   0.342577
 7377.5   0.342303
 7380.0   0.341096
 7382.5   0.338691
 7385.0   0.336444
 7387.5   0.335725
 7390.0   0.336349
 7392.5   0.337574
 7395.0   0.337995
 7397.5   0.336574
 7400.0   0.334411
 7402.5   0.332751
 7405.0   0.331268
 7407.5   0.329566
 7410.0   0.328531
 7412.5   0.329079
 7415.0   0.330955
 7417.5   0.333166
 7420.0   0.332923
 7422.5   0.328442
 7425.0   0.323753
 7427.5   0.322819
 7430.0   0.323534
 7432.5   0.323150
 7435.0   0.322430
 7437.5   0.322576
 7440.0   0.323027
 7442.5   0.322984
 7445.0   0.322448
 7447.5   0.321745
 7450.0   0.321699
 7452.5   0.322710
 7455.0   0.322997
 7457.5   0.321142
 7460.0   0.319360
 7462.5   0.319713
 7465.0   0.320017
 7467.5   0.318098
 7470.0   0.316073
 7472.5   0.316220
 7475.0   0.317172
 7477.5   0.317159
 7480.0   0.316454
 7482.5   0.315702
 7485.0   0.314990
 7487.5   0.314295
 7490.0   0.313728
 7492.5   0.313406
 7495.0   0.313354
 7497.5   0.313477
 7500.0   0.313290
 7502.5   0.312448
 7505.0   0.311540
 7507.5   0.311212
 7510.0   0.311390
 7512.5   0.311734
 7515.0   0.311546
 7517.5   0.310420
 7520.0   0.309484
 7522.5   0.309707
 7525.0   0.309898
 7527.5   0.308846
 7530.0   0.307433
 7532.5   0.306722
 7535.0   0.306397
 7537.5   0.305959
 7540.0   0.305547
 7542.5   0.305383
 7545.0   0.305379
 7547.5   0.305375
 7550.0   0.305224
 7552.5   0.304836
 7555.0   0.304342
 7557.5   0.303886
