 4380.0   0.873368
 4382.5   0.843793
 4385.0   0.826303
 4387.5   0.838092
 4390.0   0.863078
 4392.5   0.881917
 4395.0   0.895479
 4397.5   0.907372
 4400.0   0.911942
 4402.5   0.906169
 4405.0   0.906815
 4407.5   0.928093
 4410.0   0.954223
 4412.5   0.967590
 4415.0   0.973239
 4417.5   0.979670
 4420.0   0.986536
 4422.5   0.991700
 4425.0   0.994714
 4427.5   0.995413
 4430.0   0.993066
 4432.5   0.988573
 4435.0   0.989904
 4437.5   1.002671
 4440.0   1.015969
 4442.5   1.018849
 4445.0   1.016689
 4447.5   1.015802
 4450.0   1.009915
 4452.5   0.993047
 4455.0   0.972977
 4457.5   0.959844
 4460.0   0.959453
 4462.5   0.973388
 4465.0   0.990673
 4467.5   1.001430
 4470.0   1.012722
 4472.5   1.031468
 4475.0   1.047064
 4477.5   1.049596
 4480.0   1.049422
 4482.5   1.057555
 4485.0   1.067364
 4487.5   1.070500
 4490.0   1.069397
 4492.5   1.068869
 4495.0   1.072485
 4497.5   1.082550
 4500.0   1.097559
 4502.5   1.114523
 4505.0   1.128323
 4507.5   1.134397
 4510.0   1.132538
 4512.5   1.124443
 4515.0   1.115062
 4517.5   1.107827
 4520.0   1.096836
 4522.5   1.076466
 4525.0   1.051546
 4527.5   1.029504
 4530.0   1.017725
 4532.5   1.021053
 4535.0   1.034218
 4537.5   1.049412
 4540.0   1.058806
 4542.5   1.057210
 4545.0   1.050022
 4547.5   1.044541
 4550.0   1.045099
 4552.5   1.054106
 4555.0   1.069264
 4557.5   1.086377
 4560.0   1.098372
 4562.5   1.100544
 4565.0   1.100526
 4567.5   1.106256
 4570.0   1.114548
 4572.5   1.119754
 4575.0   1.117507
 4577.5   1.105641
 4580.0   1.089501
 4582.5   1.075468
 4585.0   1.066538
 4587.5   1.063607
 4590.0   1.062557
 4592.5   1.059677
 4595.0   1.057895
 4597.5   1.060919
 4600.0   1.068932
 4602.5   1.081005
 4605.0   1.095295
 4607.5   1.109471
 4610.0   1.120164
 4612.5   1.125252
 4615.0   1.128648
 4617.5   1.133987
 4620.0   1.137752
 4622.5   1.136084
 4625.0   1.130914
 4627.5   1.124707
 4630.0   1.116280
 4632.5   1.104639
 4635.0   1.093191
 4637.5   1.085735
 4640.0   1.083234
 4642.5   1.085084
 4645.0   1.087261
 4647.5   1.086123
 4650.0   1.082975
 4652.5   1.080329
 4655.0   1.080570
 4657.5   1.083813
 4660.0   1.081215
 4662.5   1.065703
 4665.0   1.046252
 4667.5   1.034092
 4670.0   1.033437
 4672.5   1.044078
 4675.0   1.055141
 4677.5   1.057127
 4680.0   1.056722
 4682.5   1.061626
 4685.0   1.067424
 4687.5   1.068529
 4690.0   1.066786
 4692.5   1.064492
 4695.0   1.058327
 4697.5   1.045356
 4700.0   1.029810
 4702.5   1.017111
 4705.0   1.010283
 4707.5   1.011001
 4710.0   1.017944
 4712.5   1.029455
 4715.0   1.045520
 4717.5   1.065300
 4720.0   1.083019
 4722.5   1.092493
 4725.0   1.090837
 4727.5   1.078156
 4730.0   1.063209
 4732.5   1.054654
 4735.0   1.052069
 4737.5   1.053588
 4740.0   1.060632
 4742.5   1.073798
 4745.0   1.087114
 4747.5   1.094742
 4750.0   1.097967
 4752.5   1.099291
 4755.0   1.098969
 4757.5   1.095850
 4760.0   1.085411
 4762.5   1.065767
 4765.0   1.048959
 4767.5   1.046747
 4770.0   1.055846
 4772.5   1.069756
 4775.0   1.084164
 4777.5   1.095454
 4780.0   1.100619
 4782.5   1.098598
 4785.0   1.095500
 4787.5   1.097622
 4790.0   1.104860
 4792.5   1.114386
 4795.0   1.118893
 4797.5   1.112950
 4800.0   1.103111
 4802.5   1.097072
 4805.0   1.095107
 4807.5   1.095811
 4810.0   1.098487
 4812.5   1.102299
 4815.0   1.105153
 4817.5   1.105071
 4820.0   1.101800
 4822.5   1.095670
 4825.0   1.087620
 4827.5   1.079078
 4830.0   1.072811
 4832.5   1.070913
 4835.0   1.071438
 4837.5   1.071993
 4840.0   1.072430
 4842.5   1.072737
 4845.0   1.071204
 4847.5   1.065895
 4850.0   1.055670
 4852.5   1.039032
 4855.0   1.012270
 4857.5   0.974625
 4860.0   0.939377
 4862.5   0.920443
 4865.0   0.920268
 4867.5   0.936046
 4870.0   0.955449
 4872.5   0.968132
 4875.0   0.981216
 4877.5   1.002410
 4880.0   1.024300
 4882.5   1.037294
 4885.0   1.038197
 4887.5   1.028628
 4890.0   1.023050
 4892.5   1.034129
 4895.0   1.054501
 4897.5   1.072660
 4900.0   1.080557
 4902.5   1.074562
 4905.0   1.065268
 4907.5   1.063166
 4910.0   1.064105
 4912.5   1.061440
 4915.0   1.053182
 4917.5   1.039767
 4920.0   1.026667
 4922.5   1.020258
 4925.0   1.025497
 4927.5   1.043316
 4930.0   1.059957
 4932.5   1.062617
 4935.0   1.056987
 4937.5   1.052419
 4940.0   1.054401
 4942.5   1.064917
 4945.0   1.075797
 4947.5   1.079331
 4950.0   1.079803
 4952.5   1.081753
 4955.0   1.078751
 4957.5   1.066384
 4960.0   1.059262
 4962.5   1.069983
 4965.0   1.084066
 4967.5   1.085893
 4970.0   1.082386
 4972.5   1.082928
 4975.0   1.084206
 4977.5   1.080127
 4980.0   1.066161
 4982.5   1.042101
 4985.0   1.023451
 4987.5   1.024023
 4990.0   1.035151
 4992.5   1.044076
 4995.0   1.044147
 4997.5   1.032211
 5000.0   1.012990
 5002.5   0.993677
 5005.0   0.983458
 5007.5   0.988095
 5010.0   0.997649
 5012.5   1.001078
 5015.0   0.998632
 5017.5   0.994045
 5020.0   0.993711
 5022.5   1.002035
 5025.0   1.012820
 5027.5   1.019514
 5030.0   1.024769
 5032.5   1.031090
 5035.0   1.031205
 5037.5   1.019276
 5040.0   1.004966
 5042.5   0.999458
 5045.0   1.004493
 5047.5   1.017740
 5050.0   1.030009
 5052.5   1.034101
 5055.0   1.037631
 5057.5   1.048353
 5060.0   1.059769
 5062.5   1.063418
 5065.0   1.057252
 5067.5   1.043045
 5070.0   1.031446
 5072.5   1.030972
 5075.0   1.032719
 5077.5   1.027199
 5080.0   1.019990
 5082.5   1.018906
 5085.0   1.025625
 5087.5   1.039050
 5090.0   1.053122
 5092.5   1.061036
 5095.0   1.057954
 5097.5   1.042948
 5100.0   1.028772
 5102.5   1.026949
 5105.0   1.030398
 5107.5   1.030717
 5110.0   1.032828
 5112.5   1.042280
 5115.0   1.053817
 5117.5   1.060517
 5120.0   1.059601
 5122.5   1.050671
 5125.0   1.038704
 5127.5   1.029038
 5130.0   1.023076
 5132.5   1.020326
 5135.0   1.016650
 5137.5   1.008579
 5140.0   0.998961
 5142.5   0.991706
 5145.0   0.988649
 5147.5   0.990421
 5150.0   0.994916
 5152.5   0.999482
 5155.0   1.002016
 5157.5   1.000072
 5160.0   0.989286
 5162.5   0.965839
 5165.0   0.930022
 5167.5   0.886094
 5170.0   0.850093
 5172.5   0.837408
 5175.0   0.849072
 5177.5   0.877749
 5180.0   0.896991
 5182.5   0.887137
 5185.0   0.874782
 5187.5   0.887719
 5190.0   0.912281
 5192.5   0.929810
 5195.0   0.943136
 5197.5   0.958079
 5200.0   0.970918
 5202.5   0.977189
 5205.0   0.978998
 5207.5   0.980025
 5210.0   0.983675
 5212.5   0.992157
 5215.0   1.003185
 5217.5   1.013359
 5220.0   1.019329
 5222.5   1.018252
 5225.0   1.009254
 5227.5   0.994469
 5230.0   0.986090
 5232.5   0.994306
 5235.0   1.011223
 5237.5   1.026496
 5240.0   1.038044
 5242.5   1.046035
 5245.0   1.051354
 5247.5   1.054601
 5250.0   1.054514
 5252.5   1.050344
 5255.0   1.045251
 5257.5   1.040715
 5260.0   1.027597
 5262.5   0.998335
 5265.0   0.962293
 5267.5   0.932474
 5270.0   0.919521
 5272.5   0.929705
 5275.0   0.954173
 5277.5   0.980903
 5280.0   1.000316
 5282.5   1.007715
 5285.0   1.015481
 5287.5   1.034644
 5290.0   1.053763
 5292.5   1.059421
 5295.0   1.052766
 5297.5   1.039555
 5300.0   1.029413
 5302.5   1.030109
 5305.0   1.038128
 5307.5   1.047682
 5310.0   1.055170
 5312.5   1.058510
 5315.0   1.059500
 5317.5   1.059382
 5320.0   1.053281
 5322.5   1.036676
 5325.0   1.012586
 5327.5   0.987871
 5330.0   0.977226
 5332.5   0.990398
 5335.0   1.009501
 5337.5   1.015908
 5340.0   1.015648
 5342.5   1.018482
 5345.0   1.024449
 5347.5   1.031649
 5350.0   1.040151
 5352.5   1.050170
 5355.0   1.060536
 5357.5   1.068993
 5360.0   1.070339
 5362.5   1.060355
 5365.0   1.041714
 5367.5   1.020165
 5370.0   1.006866
 5372.5   1.010176
 5375.0   1.021857
 5377.5   1.031439
 5380.0   1.036131
 5382.5   1.036278
 5385.0   1.037098
 5387.5   1.041898
 5390.0   1.041470
 5392.5   1.027810
 5395.0   1.010250
 5397.5   0.999056
 5400.0   0.990886
 5402.5   0.980854
 5405.0   0.971512
 5407.5   0.966954
 5410.0   0.970002
 5412.5   0.981621
 5415.0   0.996623
 5417.5   1.009046
 5420.0   1.015995
 5422.5   1.016489
 5425.0   1.014136
 5427.5   1.012598
 5430.0   1.011173
 5432.5   1.009127
 5435.0   1.009963
 5437.5   1.016073
 5440.0   1.021174
 5442.5   1.019385
 5445.0   1.015107
 5447.5   1.014029
 5450.0   1.016702
 5452.5   1.022223
 5455.0   1.028997
 5457.5   1.034872
 5460.0   1.036165
 5462.5   1.030760
 5465.0   1.024334
 5467.5   1.022259
 5470.0   1.020904
 5472.5   1.015667
 5475.0   1.007085
 5477.5   0.998037
 5480.0   0.995648
 5482.5   1.004702
 5485.0   1.016380
 5487.5   1.021444
 5490.0   1.022584
 5492.5   1.024204
 5495.0   1.025631
 5497.5   1.025266
 5500.0   1.022892
 5502.5   1.019136
 5505.0   1.016618
 5507.5   1.017065
 5510.0   1.016639
 5512.5   1.012132
 5515.0   1.008410
 5517.5   1.010512
 5520.0   1.016103
 5522.5   1.020919
 5525.0   1.020360
 5527.5   1.012223
 5530.0   1.004222
 5532.5   1.003759
 5535.0   1.007078
 5537.5   1.008960
 5540.0   1.009486
 5542.5   1.010215
 5545.0   1.013308
 5547.5   1.020121
 5550.0   1.028184
 5552.5   1.034281
 5555.0   1.036036
 5557.5   1.032183
 5560.0   1.025041
 5562.5   1.017126
 5565.0   1.008164
 5567.5   0.997825
 5570.0   0.988359
 5572.5   0.982279
 5575.0   0.980567
 5577.5   0.983115
 5580.0   0.986976
 5582.5   0.988343
 5585.0   0.982803
 5587.5   0.968839
 5590.0   0.957116
 5592.5   0.957362
 5595.0   0.963371
 5597.5   0.966838
 5600.0   0.966984
 5602.5   0.966025
 5605.0   0.970641
 5607.5   0.984989
 5610.0   0.998677
 5612.5   1.000911
 5615.0   0.993835
 5617.5   0.983248
 5620.0   0.976632
 5622.5   0.979197
 5625.0   0.985386
 5627.5   0.989167
 5630.0   0.993390
 5632.5   1.000960
 5635.0   1.006128
 5637.5   1.003677
 5640.0   0.999161
 5642.5   0.998775
 5645.0   1.000518
 5647.5   1.001056
 5650.0   0.999925
 5652.5   0.997060
 5655.0   0.991111
 5657.5   0.981701
 5660.0   0.973625
 5662.5   0.971536
 5665.0   0.974333
 5667.5   0.979457
 5670.0   0.984260
 5672.5   0.986806
 5675.0   0.988102
 5677.5   0.988992
 5680.0   0.986732
 5682.5   0.979100
 5685.0   0.969552
 5687.5   0.962267
 5690.0   0.958650
 5692.5   0.959083
 5695.0   0.962644
 5697.5   0.967763
 5700.0   0.971591
 5702.5   0.971453
 5705.0   0.966654
 5707.5   0.957836
 5710.0   0.949011
 5712.5   0.944746
 5715.0   0.948463
 5717.5   0.961305
 5720.0   0.976436
 5722.5   0.986894
 5725.0   0.993202
 5727.5   0.997228
 5730.0   0.998750
 5732.5   0.997595
 5735.0   0.995889
 5737.5   0.995539
 5740.0   0.995292
 5742.5   0.993464
 5745.0   0.989813
 5747.5   0.984707
 5750.0   0.979508
 5752.5   0.975625
 5755.0   0.973664
 5757.5   0.973709
 5760.0   0.974554
 5762.5   0.975285
 5765.0   0.977460
 5767.5   0.982120
 5770.0   0.985779
 5772.5   0.985391
 5775.0   0.984188
 5777.5   0.985031
 5780.0   0.983016
 5782.5   0.973957
 5785.0   0.964312
 5787.5   0.960919
 5790.0   0.961482
 5792.5   0.962132
 5795.0   0.961836
 5797.5   0.960841
 5800.0   0.961677
 5802.5   0.966137
 5805.0   0.970768
 5807.5   0.972388
 5810.0   0.974140
 5812.5   0.979514
 5815.0   0.987069
 5817.5   0.994338
 5820.0   0.999683
 5822.5   1.001907
 5825.0   1.000751
 5827.5   0.996883
 5830.0   0.993739
 5832.5   0.994294
 5835.0   0.996893
 5837.5   0.999121
 5840.0   1.000137
 5842.5   0.999828
 5845.0   0.999425
 5847.5   0.999672
 5850.0   0.998034
 5852.5   0.992033
 5855.0   0.982698
 5857.5   0.972559
 5860.0   0.966634
 5862.5   0.968666
 5865.0   0.974817
 5867.5   0.980482
 5870.0   0.985563
 5872.5   0.990203
 5875.0   0.991005
 5877.5   0.984824
 5880.0   0.973053
 5882.5   0.957411
 5885.0   0.936378
 5887.5   0.909233
 5890.0   0.881683
 5892.5   0.861001
 5895.0   0.854280
 5897.5   0.866166
 5900.0   0.891685
 5902.5   0.922704
 5905.0   0.948058
 5907.5   0.959402
 5910.0   0.962703
 5912.5   0.965518
 5915.0   0.967457
 5917.5   0.967075
 5920.0   0.966658
 5922.5   0.967984
 5925.0   0.967083
 5927.5   0.960689
 5930.0   0.954111
 5932.5   0.952794
 5935.0   0.954169
 5937.5   0.954655
 5940.0   0.954643
 5942.5   0.954922
 5945.0   0.953910
 5947.5   0.950366
 5950.0   0.946775
 5952.5   0.945676
 5955.0   0.946080
 5957.5   0.946599
 5960.0   0.947762
 5962.5   0.950120
 5965.0   0.952398
 5967.5   0.953357
 5970.0   0.953739
 5972.5   0.954107
 5975.0   0.952320
 5977.5   0.946897
 5980.0   0.941695
 5982.5   0.940543
 5985.0   0.941834
 5987.5   0.943190
 5990.0   0.944600
 5992.5   0.946276
 5995.0   0.946946
 5997.5   0.945462
 6000.0   0.942658
 6002.5   0.939647
 6005.0   0.936677
 6007.5   0.933900
 6010.0   0.931962
 6012.5   0.930954
 6015.0   0.928250
 6017.5   0.922165
 6020.0   0.917488
 6022.5   0.918988
 6025.0   0.924887
 6027.5   0.932477
 6030.0   0.941869
 6032.5   0.952847
 6035.0   0.961056
 6037.5   0.962773
 6040.0   0.960928
 6042.5   0.959285
 6045.0   0.958291
 6047.5   0.957291
 6050.0   0.954535
 6052.5   0.949071
 6055.0   0.944231
 6057.5   0.942974
 6060.0   0.942481
 6062.5   0.939908
 6065.0   0.938100
 6067.5   0.940020
 6070.0   0.943420
 6072.5   0.945161
 6075.0   0.943766
 6077.5   0.939021
 6080.0   0.934119
 6082.5   0.931891
 6085.0   0.930318
 6087.5   0.926868
 6090.0   0.921822
 6092.5   0.916198
 6095.0   0.911159
 6097.5   0.907506
 6100.0   0.904445
 6102.5   0.901709
 6105.0   0.902734
 6107.5   0.910493
 6110.0   0.922403
 6112.5   0.933950
 6115.0   0.938468
 6117.5   0.931602
 6120.0   0.920409
 6122.5   0.913045
 6125.0   0.910654
 6127.5   0.911667
 6130.0   0.910667
 6132.5   0.903344
 6135.0   0.893654
 6137.5   0.887014
 6140.0   0.886410
 6142.5   0.892872
 6145.0   0.902032
 6147.5   0.909097
 6150.0   0.912984
 6152.5   0.913357
 6155.0   0.909168
 6157.5   0.900048
 6160.0   0.889070
 6162.5   0.879787
 6165.0   0.874223
 6167.5   0.873624
 6170.0   0.877639
 6172.5   0.885394
 6175.0   0.895512
 6177.5   0.906287
 6180.0   0.915187
 6182.5   0.919892
 6185.0   0.919759
 6187.5   0.915401
 6190.0   0.910791
 6192.5   0.909857
 6195.0   0.912988
 6197.5   0.918978
 6200.0   0.923786
 6202.5   0.924271
 6205.0   0.923742
 6207.5   0.925368
 6210.0   0.925323
 6212.5   0.919837
 6215.0   0.912369
 6217.5   0.907375
 6220.0   0.906072
 6222.5   0.908069
 6225.0   0.909787
 6227.5   0.908034
 6230.0   0.904350
 6232.5   0.901329
 6235.0   0.901056
 6237.5   0.904053
 6240.0   0.905099
 6242.5   0.899968
 6245.0   0.894153
 6247.5   0.893206
 6250.0   0.893206
 6252.5   0.889712
 6255.0   0.885677
 6257.5   0.884759
 6260.0   0.886051
 6262.5   0.888034
 6265.0   0.891308
 6267.5   0.896365
 6270.0   0.901156
 6272.5   0.903066
 6275.0   0.899750
 6277.5   0.890845
 6280.0   0.883636
 6282.5   0.884813
 6285.0   0.891028
 6287.5   0.897122
 6290.0   0.900743
 6292.5   0.900723
 6295.0   0.897827
 6297.5   0.893390
 6300.0   0.889093
 6302.5   0.886674
 6305.0   0.887745
 6307.5   0.892306
 6310.0   0.894035
 6312.5   0.887445
 6315.0   0.876703
 6317.5   0.868070
 6320.0   0.866534
 6322.5   0.874476
 6325.0   0.885130
 6327.5   0.891343
 6330.0   0.893572
 6332.5   0.893568
 6335.0   0.890646
 6337.5   0.884722
 6340.0   0.880544
 6342.5   0.882141
 6345.0   0.885842
 6347.5   0.887290
 6350.0   0.887078
 6352.5   0.886513
 6355.0   0.884810
 6357.5   0.881266
 6360.0   0.877594
 6362.5   0.875866
 6365.0   0.877174
 6367.5   0.881757
 6370.0   0.887422
 6372.5   0.891780
 6375.0   0.894104
 6377.5   0.894223
 6380.0   0.892545
 6382.5   0.889886
 6385.0   0.888121
 6387.5   0.888664
 6390.0   0.890027
 6392.5   0.890054
 6395.0   0.886817
 6397.5   0.879664
 6400.0   0.872807
 6402.5   0.870106
 6405.0   0.869151
 6407.5   0.866854
 6410.0   0.863673
 6412.5   0.860832
 6415.0   0.859059
 6417.5   0.858748
 6420.0   0.859446
 6422.5   0.860861
 6425.0   0.864185
 6427.5   0.869897
 6430.0   0.874146
 6432.5   0.873457
 6435.0   0.870175
 6437.5   0.867570
 6440.0   0.866781
 6442.5   0.867807
 6445.0   0.868221
 6447.5   0.865853
 6450.0   0.861996
 6452.5   0.858668
 6455.0   0.857338
 6457.5   0.858411
 6460.0   0.858576
 6462.5   0.855309
 6465.0   0.852936
 6467.5   0.855562
 6470.0   0.859553
 6472.5   0.860811
 6475.0   0.861120
 6477.5   0.862680
 6480.0   0.863465
 6482.5   0.861371
 6485.0   0.858218
 6487.5   0.855372
 6490.0   0.848471
 6492.5   0.834526
 6495.0   0.821770
 6497.5   0.819057
 6500.0   0.826512
 6502.5   0.841229
 6505.0   0.856926
 6507.5   0.867898
 6510.0   0.874140
 6512.5   0.877007
 6515.0   0.877585
 6517.5   0.876841
 6520.0   0.875540
 6522.5   0.874192
 6525.0   0.872476
 6527.5   0.870070
 6530.0   0.867472
 6532.5   0.865377
 6535.0   0.864455
 6537.5   0.864881
 6540.0   0.864876
 6542.5   0.862576
 6545.0   0.857731
 6547.5   0.850671
 6550.0   0.842441
 6552.5   0.833092
 6555.0   0.817994
 6557.5   0.792909
 6560.0   0.759838
 6562.5   0.725868
 6565.0   0.712194
 6567.5   0.734343
 6570.0   0.771071
 6572.5   0.798146
 6575.0   0.816145
 6577.5   0.830485
 6580.0   0.841115
 6582.5   0.847159
 6585.0   0.849893
 6587.5   0.850483
 6590.0   0.847488
 6592.5   0.840549
 6595.0   0.836237
 6597.5   0.840173
 6600.0   0.847239
 6602.5   0.851152
 6605.0   0.851696
 6607.5   0.850403
 6610.0   0.849732
 6612.5   0.851570
 6615.0   0.854605
 6617.5   0.856995
 6620.0   0.857984
 6622.5   0.857127
 6625.0   0.854146
 6627.5   0.849029
 6630.0   0.842666
 6632.5   0.836377
 6635.0   0.832312
 6637.5   0.831803
 6640.0   0.832085
 6642.5   0.830544
 6645.0   0.829274
 6647.5   0.830700
 6650.0   0.833869
 6652.5   0.837176
 6655.0   0.839792
 6657.5   0.840990
 6660.0   0.839682
 6662.5   0.835661
 6665.0   0.832606
 6667.5   0.833614
 6670.0   0.835568
 6672.5   0.834677
 6675.0   0.830653
 6677.5   0.824839
 6680.0   0.821589
 6682.5   0.824366
 6685.0   0.830051
 6687.5   0.834617
 6690.0   0.836992
 6692.5   0.837167
 6695.0   0.836440
 6697.5   0.836119
 6700.0   0.836255
 6702.5   0.836281
 6705.0   0.834413
 6707.5   0.829313
 6710.0   0.822638
 6712.5   0.816311
 6715.0   0.810314
 6717.5   0.804783
 6720.0   0.802397
 6722.5   0.805207
 6725.0   0.810217
 6727.5   0.814097
 6730.0   0.817231
 6732.5   0.820556
 6735.0   0.823493
 6737.5   0.825233
 6740.0   0.825562
 6742.5   0.824460
 6745.0   0.822077
 6747.5   0.818817
 6750.0   0.815919
 6752.5   0.814552
 6755.0   0.814757
 6757.5   0.816250
 6760.0   0.818565
 6762.5   0.820953
 6765.0   0.821717
 6767.5   0.819841
 6770.0   0.817980
 6772.5   0.818752
 6775.0   0.820958
 6777.5   0.822677
 6780.0   0.822925
 6782.5   0.821423
 6785.0   0.819767
 6787.5   0.819536
 6790.0   0.820374
 6792.5   0.821488
 6795.0   0.822278
 6797.5   0.822289
 6800.0   0.821460
 6802.5   0.819838
 6805.0   0.817508
 6807.5   0.814740
 6810.0   0.812503
 6812.5   0.811559
 6815.0   0.811154
 6817.5   0.810466
 6820.0   0.809925
 6822.5   0.809870
 6825.0   0.809021
 6827.5   0.806260
 6830.0   0.802739
 6832.5   0.799966
 6835.0   0.798601
 6837.5   0.798678
 6840.0   0.798557
 6842.5   0.796911
 6845.0   0.795328
 6847.5   0.795624
 6850.0   0.797618
 6852.5   0.800686
 6855.0   0.804420
 6857.5   0.808426
 6860.0   0.812145
 6862.5   0.815046
 6865.0   0.816876
 6867.5   0.817511
 6870.0   0.817052
 6872.5   0.815702
 6875.0   0.813846
 6877.5   0.811900
 6880.0   0.810225
 6882.5   0.809120
 6885.0   0.808691
 6887.5   0.808960
 6890.0   0.809792
 6892.5   0.810993
 6895.0   0.812282
 6897.5   0.813371
 6900.0   0.814014
 6902.5   0.814014
 6905.0   0.813304
 6907.5   0.811880
 6910.0   0.809838
 6912.5   0.807339
 6915.0   0.804696
 6917.5   0.802201
 6920.0   0.799922
 6922.5   0.797882
 6925.0   0.796149
 6927.5   0.794780
 6930.0   0.793725
 6932.5   0.792905
 6935.0   0.792215
 6937.5   0.791555
 6940.0   0.790870
 6942.5   0.790141
 6945.0   0.789438
 6947.5   0.788849
 6950.0   0.788449
 6952.5   0.788320
 6955.0   0.788589
 6957.5   0.789330
 6960.0   0.790351
 6962.5   0.791481
 6965.0   0.792889
 6967.5   0.794495
 6970.0   0.794878
 6972.5   0.792490
 6975.0   0.786610
 6977.5   0.778032
 6980.0   0.772784
 6982.5   0.775659
 6985.0   0.781283
 6987.5   0.783587
 6990.0   0.783906
 6992.5   0.784627
 6995.0   0.784956
 6997.5   0.783719
 7000.0   0.781404
 7002.5   0.778942
 7005.0   0.777387
 7007.5   0.777406
 7010.0   0.778004
 7012.5   0.777857
 7015.0   0.775988
 7017.5   0.772016
 7020.0   0.767591
 7022.5   0.764457
 7025.0   0.762701
 7027.5   0.762004
 7030.0   0.762084
 7032.5   0.762636
 7035.0   0.763219
 7037.5   0.763705
 7040.0   0.765363
 7042.5   0.769105
 7045.0   0.773035
 7047.5   0.775170
 7050.0   0.776006
 7052.5   0.776359
 7055.0   0.775849
 7057.5   0.774208
 7060.0   0.772811
 7062.5   0.772907
 7065.0   0.773589
 7067.5   0.774008
 7070.0   0.775691
 7072.5   0.780033
 7075.0   0.785530
 7077.5   0.789878
 7080.0   0.790487
 7082.5   0.785882
 7085.0   0.779346
 7087.5   0.774526
 7090.0   0.771761
 7092.5   0.770637
 7095.0   0.771025
 7097.5   0.772620
 7100.0   0.774118
 7102.5   0.774396
 7105.0   0.774045
 7107.5   0.773913
 7110.0   0.774169
 7112.5   0.774745
 7115.0   0.775313
 7117.5   0.775562
 7120.0   0.775506
 7122.5   0.775287
 7125.0   0.775246
 7127.5   0.775539
 7130.0   0.775392
 7132.5   0.774379
 7135.0   0.774393
 7137.5   0.776925
 7140.0   0.779544
 7142.5   0.779496
 7145.0   0.776670
 7147.5   0.772069
 7150.0   0.768524
 7152.5   0.768561
 7155.0   0.771668
 7157.5   0.776047
 7160.0   0.777810
 7162.5   0.774078
 7165.0   0.768112
 7167.5   0.763905
 7170.0   0.762224
 7172.5   0.762586
 7175.0   0.762712
 7177.5   0.760535
 7180.0   0.756618
 7182.5   0.751823
 7185.0   0.745589
 7187.5   0.738047
 7190.0   0.733533
 7192.5   0.735507
 7195.0   0.739714
 7197.5   0.741048
 7200.0   0.738702
 7202.5   0.733739
 7205.0   0.730401
 7207.5   0.733014
 7210.0   0.743073
 7212.5   0.759563
 7215.0   0.774250
 7217.5   0.779646
 7220.0   0.778473
 7222.5   0.775581
 7225.0   0.774139
 7227.5   0.775331
 7230.0   0.774093
 7232.5   0.766318
 7235.0   0.757995
 7237.5   0.755199
 7240.0   0.754270
 7242.5   0.751222
 7245.0   0.750502
 7247.5   0.755626
 7250.0   0.757951
 7252.5   0.750553
 7255.0   0.745528
 7257.5   0.753710
 7260.0   0.761857
 7262.5   0.756674
 7265.0   0.748726
 7267.5   0.750013
 7270.0   0.754404
 7272.5   0.753286
 7275.0   0.746236
 7277.5   0.736301
 7280.0   0.732212
 7282.5   0.739403
 7285.0   0.744437
 7287.5   0.734809
 7290.0   0.720624
 7292.5   0.714957
 7295.0   0.720154
 7297.5   0.733881
 7300.0   0.745821
 7302.5   0.747049
 7305.0   0.742203
 7307.5   0.738011
 7310.0   0.736005
 7312.5   0.736170
 7315.0   0.737509
 7317.5   0.739128
 7320.0   0.741535
 7322.5   0.744856
 7325.0   0.746298
 7327.5   0.743832
 7330.0   0.741410
 7332.5   0.743095
 7335.0   0.747397
 7337.5   0.751794
 7340.0   0.755181
 7342.5   0.756793
 7345.0   0.755814
 7347.5   0.751944
 7350.0   0.746996
 7352.5   0.742883
 7355.0   0.739803
 7357.5   0.737634
 7360.0   0.736694
 7362.5   0.737115
 7365.0   0.737851
 7367.5   0.738038
 7370.0   0.738711
 7372.5   0.740700
 7375.0   0.742115
 7377.5   0.741063
 7380.0   0.738365
 7382.5   0.734814
 7385.0   0.728381
 7387.5   0.718157
 7390.0   0.710542
 7392.5   0.711432
 7395.0   0.717389
 7397.5   0.723314
 7400.0   0.726805
 7402.5   0.726712
 7405.0   0.724209
 7407.5   0.720817
 7410.0   0.717113
 7412.5   0.713750
 7415.0   0.712633
 7417.5   0.714846
 7420.0   0.716935
 7422.5   0.716027
 7425.0   0.716111
 7427.5   0.720925
 7430.0   0.726346
 7432.5   0.728042
 7435.0   0.728697
 7437.5   0.731047
 7440.0   0.731013
 7442.5   0.724888
 7445.0   0.717266
 7447.5   0.713659
 7450.0   0.714954
 7452.5   0.720282
 7455.0   0.726362
 7457.5   0.729823
 7460.0   0.729347
 7462.5   0.725297
 7465.0   0.722727
 7467.5   0.725699
 7470.0   0.729635
 7472.5   0.729484
 7475.0   0.726952
 7477.5   0.724765
 7480.0   0.722981
 7482.5   0.721335
 7485.0   0.720943
 7487.5   0.722053
 7490.0   0.720048
 7492.5   0.711564
 7495.0   0.703099
 7497.5   0.701632
 7500.0   0.706205
 7502.5   0.713265
 7505.0   0.716820
 7507.5   0.712487
 7510.0   0.704748
 7512.5   0.699650
 7515.0   0.700619
 7517.5   0.708257
 7520.0   0.714478
 7522.5   0.712257
 7525.0   0.707510
 7527.5   0.707028
 7530.0   0.708180
 7532.5   0.707546
 7535.0   0.707987
 7537.5   0.712113
 7540.0   0.715243
 7542.5   0.713005
 7545.0   0.709545
 7547.5   0.709481
 7550.0   0.710797
 7552.5   0.710665
 7555.0   0.709639
 7557.5   0.708837
